,data,hora,endereco,bairro,natureza,tipo
5635,2016-05-28,19:11,Rua Vinte E Um De Abril,Afogados,COLISÃO,COM VÍTIMA
5636,2016-05-28,21:50,Rua Des Joao Paes,Boa Viagem,COLISÃO,SEM VÍTIMA
5637,2016-05-28,22:09,Rua Lorena,Jardim São Paulo,COLISÃO,COM VÍTIMA
5638,2016-05-28,23:01,Rua Guilherme Pinto,Graças,COLISÃO,SEM VÍTIMA
5639,2016-05-28,23:22,Av Jose Goncalves De Medeiros,Ilha Do Retiro,COLISÃO,SEM VÍTIMA
5640,2016-05-29,04:06,Av Caxanga,Caxangá,COLISÃO,SEM VÍTIMA
5641,2016-05-29,06:44,Rua Jean Emile Favre,Ipsep,COLISÃO,SEM VÍTIMA
5642,2016-05-29,06:56,Rua Odorico Mendes,Campo Grande,COLISÃO,SEM VÍTIMA
5643,2016-05-29,07:02,Av Norte,Casa Amarela,COLISÃO,COM VÍTIMA
5644,2016-05-29,07:10,Av Dantas Barreto,São José,COLISÃO,COM VÍTIMA
5645,2016-05-29,07:16,Rua Gomes Taborda,Prado,COLISÃO COM CICLISTA,SEM VÍTIMA
5646,2016-05-29,07:20,Av Norte,Casa Amarela,COLISÃO,COM VÍTIMA
5647,2016-05-29,07:47,Rua Rio Brigida,Ibura,COLISÃO,SEM VÍTIMA
5648,2016-05-29,08:59,Av Liberdade,Tejipió,COLISÃO,SEM VÍTIMA
5649,2016-05-29,09:54,Rua Visconde De Jequitinhonha,Boa Viagem,COLISÃO,COM VÍTIMA
5650,2016-05-29,11:18,Av Boa Viagem,Boa Viagem,COLISÃO,SEM VÍTIMA
5651,2016-05-29,11:27,Rua Souza De Andrade,Graças,QUEDA DE ÁRVORE,SEM VÍTIMA
5652,2016-05-29,11:43,Av Dom Joao Vi,Boa Viagem,COLISÃO,SEM VÍTIMA
5653,2016-05-29,11:54,Av Historiad Jordao Emerenciano,Iputinga,COLISÃO,SEM VÍTIMA
5654,2016-05-29,12:55,Av Professor Luiz Freire,Várzea,COLISÃO,SEM VÍTIMA
5655,2016-05-29,13:03,Av Conselheiro Aguiar,Pina,CHOQUE,SEM VÍTIMA
5656,2016-05-29,13:51,Av Engenheiro Domingos Ferreira,Boa Viagem,COLISÃO,SEM VÍTIMA
5657,2016-05-29,14:44,Av Beberibe,Água Fria,COLISÃO,COM VÍTIMA
5658,2016-05-29,16:02,Pte Buarque De Macedo,Bairro Do Recife,COLISÃO,SEM VÍTIMA
5659,2016-05-29,16:54,Av Boa Viagem,Boa Viagem,COLISÃO,SEM VÍTIMA
5660,2016-05-29,18:23,Av Caxanga,Caxangá,ENGAVETAMENTO,SEM VÍTIMA
5661,2016-05-29,19:08,Av Maria Irene,Jordão,COLISÃO,SEM VÍTIMA
5662,2016-05-29,19:42,Av Governador Agamenon Magalhaes,Espinheiro,COLISÃO,SEM VÍTIMA
5663,2016-05-29,19:52,Lad Da Cohab,Ibura,COLISÃO,SEM VÍTIMA
5664,2016-05-29,20:24,Av Norte,Casa Amarela,COLISÃO,COM VÍTIMA
5665,2016-05-29,20:25,Rua Esperanca,Barro,CHOQUE,SEM VÍTIMA
5666,2016-05-29,21:40,Rua Apulcro De Assuncao,San Martin,COLISÃO,SEM VÍTIMA
5667,2016-05-29,22:10,Rua Castro Alves,Encruzilhada,COLISÃO,SEM VÍTIMA
5668,2016-05-29,22:30,Av Professor Artur De Sa,Cidade Universitária,COLISÃO,SEM VÍTIMA
5669,2016-05-30,04:01,Av Conde Da Boa Vista,Boa Vista,ATROPELAMENTO,COM VÍTIMA
5670,2016-05-30,09:23,Rua Faustino Porto,Boa Viagem,QUEDA DE ÁRVORE,SEM VÍTIMA
5671,2016-05-30,09:38,Rua De Apipucos,Apipucos,COLISÃO,SEM VÍTIMA
5672,2016-05-30,11:30,Rua Ernesto De Paula Santos,Boa Viagem,COLISÃO,COM VÍTIMA
5673,2016-05-30,15:31,Rua Bela Vista,Casa Amarela,COLISÃO,SEM VÍTIMA
5674,2016-05-30,16:38,Av Sul,São José,COLISÃO,SEM VÍTIMA
5675,2016-05-30,18:16,Rua Jose Rodrigues Da Rocha,Brasília Teimosa,COLISÃO,SEM VÍTIMA
5676,2016-05-30,22:49,Pte Jose De Barros Lima,Joana Bezerra,COLISÃO,SEM VÍTIMA
5677,2016-05-31,06:39,Av Governador Carlos De Lima Cavalcanti,Boa Vista,COLISÃO,SEM VÍTIMA
5678,2016-05-31,07:00,Rua Jose De Alencar,Boa Vista,COLISÃO,COM VÍTIMA
5679,2016-05-31,07:30,Est Dos Remedios,Afogados,COLISÃO,SEM VÍTIMA
5680,2016-05-31,08:14,Lad Da Cohab,Ibura,COLISÃO,SEM VÍTIMA
5681,2016-05-31,08:38,Av Engenheiro Abdias De Carvalho,Bongi,COLISÃO,SEM VÍTIMA
5682,2016-05-31,08:54,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
5683,2016-05-31,09:13,Av Boa Viagem,Boa Viagem,COLISÃO,SEM VÍTIMA
5684,2016-05-31,09:27,Av Engenheiro Jose Estelita,São José,COLISÃO,SEM VÍTIMA
5685,2016-05-31,09:32,Av Herculano Bandeira,Pina,COLISÃO,SEM VÍTIMA
5686,2016-05-31,10:09,Rua Joao Cardoso Aires,Boa Viagem,COLISÃO,SEM VÍTIMA
5687,2016-05-31,10:09,Av Republica Do Libano,Pina,COLISÃO,SEM VÍTIMA
5688,2016-05-31,10:50,Av Engenheiro Jose Estelita,Bairro Do Recife,COLISÃO,SEM VÍTIMA
5689,2016-05-31,10:51,Av Dezessete De Agosto,Parnamirim,COLISÃO,SEM VÍTIMA
5690,2016-05-31,11:21,C Santa Rita,São José,COLISÃO,SEM VÍTIMA
5691,2016-05-31,11:53,Rua Visconde De Jequitinhonha,Boa Viagem,COLISÃO,SEM VÍTIMA
5692,2016-05-31,12:21,Av Antonio De Goes,Pina,COLISÃO,SEM VÍTIMA
5693,2016-05-31,12:46,Rua Quarenta E Oito,Espinheiro,COLISÃO,SEM VÍTIMA
5694,2016-05-31,13:36,Av Liberdade,Macaxeira,COLISÃO,COM VÍTIMA
5695,2016-05-31,13:45,Av Guararapes,São José,COLISÃO,SEM VÍTIMA
5696,2016-05-31,14:19,Av Joao De Barros,Santo Amaro,COLISÃO,SEM VÍTIMA
5697,2016-05-31,14:35,Av Conselheiro Aguiar,Boa Viagem,COLISÃO,SEM VÍTIMA
5698,2016-05-31,14:51,Rua Dr Jose Maria,Rosarinho,COLISÃO,SEM VÍTIMA
5699,2016-05-31,14:53,Av Joao De Barros,Boa Vista,COLISÃO,SEM VÍTIMA
5700,2016-05-31,15:05,Av Da Recuperacao,Guabiraba,COLISÃO,COM VÍTIMA
5701,2016-05-31,15:43,Rua Benfica,Madalena,COLISÃO,SEM VÍTIMA
5702,2016-05-31,16:32,Rua Pampulha,Imbiribeira,COLISÃO,SEM VÍTIMA
5703,2016-05-31,16:33,Av Dr Jose Rufino,Tejipió,COLISÃO,SEM VÍTIMA
5704,2016-05-31,17:18,Prc Do Trabalho,Casa Amarela,COLISÃO,SEM VÍTIMA
5705,2016-05-31,17:28,C Santa Rita,São José,COLISÃO,SEM VÍTIMA
5706,2016-05-31,17:35,Rua Barao De Itamaraca,Espinheiro,COLISÃO,SEM VÍTIMA
5707,2016-05-31,17:58,Av Joao De Barros,Santo Amaro,COLISÃO,SEM VÍTIMA
5708,2016-05-31,18:06,Av Sul,São José,COLISÃO,SEM VÍTIMA
5709,2016-05-31,19:12,Rua Professor Eduardo Wanderley Filho,Boa Viagem,QUEDA DE ÁRVORE,SEM VÍTIMA
5710,2016-05-31,19:35,Av Sul,Joana Bezerra,COLISÃO,COM VÍTIMA
5711,2016-05-31,20:38,Av Governador Agamenon Magalhaes,Derby,COLISÃO,SEM VÍTIMA
5712,2016-05-31,22:04,Rua Bruno Veloso,Boa Viagem,COLISÃO,SEM VÍTIMA
5713,2016-03-17,08:07,Av Armindo Moura,Boa Viagem,COLISÃO,COM VÍTIMA
5714,2016-03-17,08:12,Rua Dom Manoel Da Costa,Torre,COLISÃO,SEM VÍTIMA
5715,2016-03-17,08:24,Rua Jean Emile Favre,Ipsep,COLISÃO,SEM VÍTIMA
5716,2016-03-17,09:03,Av Martins De Barros,Santo Antônio,COLISÃO,SEM VÍTIMA
5717,2016-03-17,09:06,Av General Mac Arthur,Imbiribeira,COLISÃO,SEM VÍTIMA
5718,2016-03-17,09:41,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
5719,2016-03-17,09:57,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
5720,2016-03-17,10:03,Av General San Martin,Cordeiro,COLISÃO,SEM VÍTIMA
5721,2016-03-17,10:15,Rua Costa Azevedo,Cordeiro,COLISÃO,SEM VÍTIMA
5722,2016-03-17,11:04,Est Do Bongi,Bongi,COLISÃO,SEM VÍTIMA
5723,2016-03-17,11:36,Av Rio Largo,Ibura,COLISÃO,SEM VÍTIMA
5724,2016-03-17,11:48,Rua Real Da Torre,Torre,COLISÃO,SEM VÍTIMA
5725,2016-03-17,11:54,Rua Santa Edwirges,Prado,COLISÃO,COM VÍTIMA
5726,2016-03-17,12:10,Rua Cosmorama,Boa Viagem,COLISÃO,SEM VÍTIMA
5727,2016-03-17,13:01,Av Norte,Tamarineira,COLISÃO,SEM VÍTIMA
5728,2016-03-17,13:02,Rua Francisco De Barros Barreto,Boa Viagem,CAPOTAMENTO,SEM VÍTIMA
5729,2016-03-17,13:05,Cais Do Apolo,Bairro Do Recife,COLISÃO,SEM VÍTIMA
5730,2016-03-17,13:07,Av Dois Rios,Ibura,COLISÃO,COM VÍTIMA
5731,2016-03-17,14:01,Br 101 (Dentro Da Ceasa),Curado,COLISÃO,SEM VÍTIMA
5732,2016-03-17,14:13,Av Boa Viagem,Pina,COLISÃO,SEM VÍTIMA
5733,2016-03-17,14:29,Rua Joao Ivo Da Silva,Afogados,ATROPELAMENTO,COM VÍTIMA
5734,2016-03-17,16:08,Rua Sao Miguel,Afogados,COLISÃO,COM VÍTIMA
5735,2016-03-17,17:17,Av Martins De Barros,Santo Antônio,COLISÃO,SEM VÍTIMA
5736,2016-03-17,17:23,Rua Dois Irmaos,Dois Irmãos,COLISÃO,SEM VÍTIMA
5737,2016-03-17,17:26,Av Caxanga,Caxangá,ATROPELAMENTO,COM VÍTIMA
5738,2016-03-17,17:35,Av Governador Agamenon Magalhaes,Derby,COLISÃO,SEM VÍTIMA
5739,2016-03-17,18:14,Av Joao De Barros,Boa Vista,COLISÃO,SEM VÍTIMA
5740,2016-03-17,18:48,Av Engenheiro Domingos Ferreira,Boa Viagem,COLISÃO,SEM VÍTIMA
5741,2016-03-17,19:35,Rua Sa E Souza,Boa Viagem,COLISÃO,SEM VÍTIMA
5742,2016-03-17,21:05,Av Professor Jose Dos Anjos,Campo Grande,COLISÃO,COM VÍTIMA
5743,2016-03-17,23:41,Av Centenario Alberto Santos Dumont,Jordão,COLISÃO,SEM VÍTIMA
5744,2016-03-18,07:13,Av Engenheiro Abdias De Carvalho,Ilha Do Retiro,COLISÃO,SEM VÍTIMA
5745,2016-03-18,07:42,Rua Francisco Jacinto,Santo Amaro,COLISÃO,SEM VÍTIMA
5746,2016-03-18,07:59,Av Professor Jose Dos Anjos,Arruda,COLISÃO,SEM VÍTIMA
5747,2016-03-18,08:06,Av Engenheiro Abdias De Carvalho,Cordeiro,COLISÃO,SEM VÍTIMA
5748,2016-03-18,08:08,Prc Da Republica,Santo Antônio,COLISÃO,SEM VÍTIMA
5749,2016-03-18,08:38,Av Des Guerra Barreto,Ilha Joana Bezerra,COLISÃO,SEM VÍTIMA
5750,2016-03-18,09:06,Rua Das Creoulas,Derby,COLISÃO,SEM VÍTIMA
5751,2016-03-18,09:33,Av Caxanga,Caxangá,COLISÃO,SEM VÍTIMA
5752,2016-03-18,09:40,Av Engenheiro Domingos Ferreira,Boa Viagem,COLISÃO,SEM VÍTIMA
5753,2016-03-18,10:17,Av Caxanga,Caxangá,COLISÃO,SEM VÍTIMA
5754,2016-03-18,10:21,Rua Joao Dias Martins,Boa Viagem,COLISÃO,SEM VÍTIMA
5755,2016-03-18,10:22,Rua Uriel De Holanda,Linha Do Tiro,COLISÃO,COM VÍTIMA
5756,2016-03-18,11:27,Av Engenheiro Abdias De Carvalho,Prado,COLISÃO,SEM VÍTIMA
5757,2016-03-18,11:51,Av Conselheiro Aguiar,Boa Viagem,COLISÃO,SEM VÍTIMA
5758,2016-03-18,12:15,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
5759,2016-03-18,12:53,Rua Ribeiro De Brito,Boa Viagem,COLISÃO,SEM VÍTIMA
5760,2016-03-18,13:45,Rua Sao Joao,São José,COLISÃO,SEM VÍTIMA
5761,2016-03-18,13:47,Av Beira Rio,Joana Bezerra,COLISÃO,SEM VÍTIMA
5762,2016-03-18,13:57,Rua Ribeiro De Brito,Boa Viagem,COLISÃO,SEM VÍTIMA
5763,2016-03-18,14:44,Av Dr Jose Rufino,Areias,COLISÃO,SEM VÍTIMA
5764,2016-03-18,14:58,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
5765,2016-03-18,15:39,Rua Monte Castelo,Boa Vista,COLISÃO,SEM VÍTIMA
5766,2016-03-18,16:08,Rua Mis Joel Carlson,Imbiribeira,COLISÃO,SEM VÍTIMA
5767,2016-03-18,16:24,Av Afonso Olindense,Várzea,COLISÃO,SEM VÍTIMA
5768,2016-03-18,16:38,Rua Professor Alvaro Lima,Casa Forte,COLISÃO,SEM VÍTIMA
5769,2016-03-18,16:48,Av Recife,Ipsep,COLISÃO COM CICLISTA,SEM VÍTIMA
5770,2016-03-18,17:03,Av Sao Paulo,Jardim São Paulo,COLISÃO,SEM VÍTIMA
5771,2016-03-18,17:27,Av Norte,Macaxeira,COLISÃO,SEM VÍTIMA
5772,2016-03-18,18:17,Av Caxanga,Caxangá,COLISÃO,SEM VÍTIMA
5773,2016-03-18,18:47,Av Dr Jose Rufino,Tejipió,COLISÃO,SEM VÍTIMA
5774,2016-03-18,18:59,Rua Joaquim De Brito,Boa Vista,COLISÃO,COM VÍTIMA
5775,2016-03-19,04:47,Av Recife,Areias,CHOQUE,SEM VÍTIMA
5776,2016-03-19,05:39,Av Engenho Serra Verde,Ibura,COLISÃO,COM VÍTIMA
5777,2016-03-19,06:13,Rua De Apipucos,Apipucos,COLISÃO,SEM VÍTIMA
5778,2016-03-19,06:21,Rua Ribeiro De Brito,Boa Viagem,COLISÃO,SEM VÍTIMA
5779,2016-03-19,08:28,Rua Joaquim Felipe,Boa Vista,COLISÃO,COM VÍTIMA
5780,2016-03-19,09:56,Rua Cons Portela,Espinheiro,COLISÃO,SEM VÍTIMA
5781,2016-03-19,10:01,Av Caxanga,Iputinga,COLISÃO,SEM VÍTIMA
5782,2016-03-19,11:14,Rua Sao Miguel,Afogados,COLISÃO,SEM VÍTIMA
5783,2016-03-19,11:28,Av Fernando Simoes Barbosa,Boa Viagem,COLISÃO,SEM VÍTIMA
5784,2016-03-19,12:24,Rua Ribeiro De Brito,Boa Viagem,COLISÃO,SEM VÍTIMA
5785,2016-03-19,13:07,Av Dezessete De Agosto,Parnamirim,COLISÃO,SEM VÍTIMA
5786,2016-03-19,13:30,Av Governador Agamenon Magalhaes,Boa Vista,COLISÃO,COM VÍTIMA
5787,2016-03-19,13:43,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
5788,2016-03-19,14:52,Rua Manuel De Medeiros,Dois Irmãos,COLISÃO,SEM VÍTIMA
5789,2016-03-19,16:53,Est Dos Remedios,Afogados,COLISÃO,SEM VÍTIMA
5790,2016-03-19,17:30,Est Dos Remedios,Afogados,COLISÃO,SEM VÍTIMA
5791,2016-03-19,19:08,Rua Alto Da Serrinha,Alto José Bonifácio,COLISÃO,SEM VÍTIMA
5792,2016-03-19,19:12,Rua Vinte E Um De Abril,San Martin,COLISÃO,COM VÍTIMA
5793,2016-03-19,19:19,Rua Motocolombo,Afogados,COLISÃO,SEM VÍTIMA
5794,2016-03-19,19:33,Av Sao Paulo,Jardim São Paulo,COLISÃO,SEM VÍTIMA
5795,2016-03-19,19:51,Rua Jeronimo De Albuquerque,Casa Forte,COLISÃO,SEM VÍTIMA
5796,2016-03-19,22:05,Rua Julio Jose De Souza,Água Fria,COLISÃO,SEM VÍTIMA
5797,2016-03-20,01:11,Rua Ernesto De Paula Santos,Boa Viagem,COLISÃO,SEM VÍTIMA
5798,2016-03-20,04:59,Av Boa Viagem,Boa Viagem,COLISÃO,COM VÍTIMA
5799,2016-03-20,06:22,Rua Do Futuro,Graças,COLISÃO,SEM VÍTIMA
5800,2016-03-20,07:18,Av Cruz Cabuga,Santo Amaro,COLISÃO,SEM VÍTIMA
5801,2016-03-20,10:24,Rua Do Hospicio,Boa Vista,COLISÃO,SEM VÍTIMA
5802,2016-03-20,12:59,Av Recife,Ipsep,ATROPELAMENTO,COM VÍTIMA
5803,2016-03-20,14:04,Rua Itainopolis,Campina Do Barreto,ATROPELAMENTO,COM VÍTIMA
5804,2016-03-20,14:25,Rua Dianopolis,Torre,COLISÃO,COM VÍTIMA
5805,2016-03-20,15:30,Rua Padre Roma,Tamarineira,COLISÃO,COM VÍTIMA
5806,2016-03-20,16:37,Av Armindo Moura,Boa Viagem,COLISÃO,SEM VÍTIMA
5807,2016-03-21,06:58,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
5808,2016-03-20,18:10,Av Dezessete De Agosto,Casa Forte,COLISÃO,COM VÍTIMA
5809,2016-03-20,19:13,Rua Leonardo Bezerra Cavalcante,Casa Forte,COLISÃO,SEM VÍTIMA
5810,2016-03-21,06:16,Av Sul,São José,CHOQUE,VÍTIMA FATAL
5811,2016-03-21,06:59,Rua Jose Domingues Da Silva,Boa Viagem,COLISÃO,SEM VÍTIMA
5812,2016-03-21,06:59,Rua Arnoldo Magalhaes,Casa Amarela,COLISÃO,COM VÍTIMA
5813,2016-03-21,07:29,Av Recife,Areias,COLISÃO,SEM VÍTIMA
5814,2016-03-21,07:43,Av Beberibe,Beberibe,COLISÃO,COM VÍTIMA
5815,2016-03-21,07:45,Av Norte,Casa Amarela,COLISÃO,SEM VÍTIMA
5816,2016-03-21,07:51,Rua Gomes Taborda,Cordeiro,COLISÃO,SEM VÍTIMA
5817,2016-03-21,08:15,Av Governador Agamenon Magalhaes,Espinheiro,COLISÃO,SEM VÍTIMA
5818,2016-03-21,08:25,Rua Cosme Viana,Afogados,COLISÃO,SEM VÍTIMA
5819,2016-03-21,08:32,Rua Jean Emile Favre,Imbiribeira,COLISÃO,SEM VÍTIMA
5820,2016-03-21,09:04,Av Caxanga,Caxangá,COLISÃO,SEM VÍTIMA
5821,2016-03-21,09:21,Av Sul,São José,COLISÃO,COM VÍTIMA
5822,2016-03-21,09:37,Rua Jose Maria De Miranda,Boa Vista,COLISÃO,SEM VÍTIMA
5823,2016-03-21,09:51,Av Recife,Areias,COLISÃO,SEM VÍTIMA
5824,2016-03-21,09:54,Av Governador Agamenon Magalhaes,Derby,COLISÃO,SEM VÍTIMA
5825,2016-03-21,10:09,Rua Cabo Eutropio,Joana Bezerra,COLISÃO COM CICLISTA,COM VÍTIMA
5826,2016-03-21,10:30,Av Vereador Otacilio Azevedo,Brejo De Beberibe,COLISÃO,SEM VÍTIMA
5827,2016-03-21,11:46,Av Recife,Jardim São Paulo,COLISÃO,SEM VÍTIMA
5828,2016-03-21,11:56,Rua Francisco Leopoldino,Várzea,COLISÃO,SEM VÍTIMA
5829,2016-03-21,12:59,Av Engenheiro Abdias De Carvalho,Bongi,COLISÃO,SEM VÍTIMA
5830,2016-03-21,13:09,Av Frei Matias Teves,Ilha Do Leite,COLISÃO,SEM VÍTIMA
5831,2016-03-21,13:22,Rua Quarenta E Oito,Espinheiro,COLISÃO,SEM VÍTIMA
5832,2016-03-21,13:26,Av Recife,Jiquiá,COLISÃO,SEM VÍTIMA
5833,2016-03-21,13:36,Rua Quarenta E Oito,Espinheiro,COLISÃO,SEM VÍTIMA
5834,2016-03-21,13:45,Av Cruz Cabuga,Santo Amaro,COLISÃO,SEM VÍTIMA
5835,2016-03-21,13:37,Av Caxanga,Madalena,ENGAVETAMENTO,SEM VÍTIMA
5836,2016-03-21,13:53,Prc Do Entroncamento,Derby,COLISÃO,COM VÍTIMA
5837,2016-03-21,13:55,Av Recife,Estância,COLISÃO,SEM VÍTIMA
5838,2016-03-21,14:10,Av Norte,Casa Amarela,COLISÃO,COM VÍTIMA
5839,2016-03-21,14:21,Av Dezessete De Agosto,Casa Forte,COLISÃO,SEM VÍTIMA
5840,2016-03-21,14:34,Rua Ricardo Salazar,Prado,COLISÃO,SEM VÍTIMA
5841,2016-03-21,14:54,Av Liberdade,Jardim São Paulo,COLISÃO,SEM VÍTIMA
5842,2016-03-21,15:07,Av Recife,Estância,COLISÃO,SEM VÍTIMA
5843,2016-03-21,15:22,Av Dezessete De Agosto,Casa Forte,ATROPELAMENTO,COM VÍTIMA
5844,2016-03-21,15:27,Av Cruz Cabuga,Santo Amaro,COLISÃO,SEM VÍTIMA
5845,2016-03-21,16:19,Rua Dom Jose Pereira Alves,Caxangá,COLISÃO,SEM VÍTIMA
5846,2016-03-21,16:36,Av Des Guerra Barreto,Ilha Joana Bezerra,COLISÃO,SEM VÍTIMA
5847,2016-03-21,16:36,Av Governador Agamenon Magalhaes,Derby,COLISÃO,SEM VÍTIMA
5848,2016-03-21,17:24,Rua Padre Carapuceiro,Boa Viagem,COLISÃO,SEM VÍTIMA
5849,2016-03-21,18:19,Rua Ribeiro De Brito,Boa Viagem,COLISÃO,SEM VÍTIMA
5850,2016-03-21,18:36,Av Norte,Casa Amarela,COLISÃO,SEM VÍTIMA
5851,2016-03-21,19:01,Rua Erundina Negreiros De Araujo,Guabiraba,COLISÃO,SEM VÍTIMA
5852,2016-03-21,19:43,Rua Visconde De Jequitinhonha,Boa Viagem,COLISÃO,SEM VÍTIMA
5853,2016-03-21,20:27,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
5854,2016-03-21,22:01,Rua Dos Navegantes,Boa Viagem,COLISÃO,COM VÍTIMA
5855,2016-03-21,22:15,C Santa Rita,São José,COLISÃO,SEM VÍTIMA
5856,2016-03-21,22:50,Est Do Arraial,Casa Amarela,COLISÃO,COM VÍTIMA
5857,2016-03-22,08:21,Av Recife,San Martin,COLISÃO,SEM VÍTIMA
5858,2016-03-22,09:13,Rua Treze De Maio,Santo Amaro,COLISÃO,SEM VÍTIMA
5859,2016-03-22,19:57,Rua Joao Trajano Da Silva,Mustardinha,COLISÃO,SEM VÍTIMA
5860,2016-03-22,22:16,Av Sao Paulo,Jardim São Paulo,COLISÃO,COM VÍTIMA
5861,2016-03-23,01:09,Av Caxanga,Várzea,COLISÃO,SEM VÍTIMA
5862,2016-03-23,07:46,Rua Benfica,Madalena,COLISÃO,SEM VÍTIMA
5863,2016-03-23,08:02,Rua Waldemar Nery Carneiro Monteiro,Boa Viagem,COLISÃO,SEM VÍTIMA
5864,2016-03-23,08:09,Rua Dom Joao De Souza,Madalena,COLISÃO,SEM VÍTIMA
5865,2016-03-23,08:12,Rua Waldemar Nery Carneiro Monteiro,Boa Viagem,COLISÃO,SEM VÍTIMA
5866,2016-03-23,08:14,Rua Leao Falcao,Santo Amaro,COLISÃO,SEM VÍTIMA
5867,2016-03-23,08:27,Rua Des Joao Paes,Boa Viagem,COLISÃO,SEM VÍTIMA
5868,2016-03-23,08:32,Rua Marechal Manoel Luis Osorio,Várzea,COLISÃO,SEM VÍTIMA
5869,2016-03-23,08:41,Rua General Abreu E Lima,Rosarinho,COLISÃO,SEM VÍTIMA
5870,2016-03-23,08:44,Av Dezessete De Agosto,Apipucos,COLISÃO,SEM VÍTIMA
5871,2016-03-23,08:53,Av Governador Agamenon Magalhaes,Derby,COLISÃO,SEM VÍTIMA
5872,2016-03-23,08:55,Cais Do Apolo,Bairro Do Recife,COLISÃO,SEM VÍTIMA
5873,2016-03-23,09:15,Av Engenheiro Domingos Ferreira,Boa Viagem,COLISÃO,SEM VÍTIMA
5874,2016-03-23,09:33,Av Governador Agamenon Magalhaes,Derby,COLISÃO,SEM VÍTIMA
5875,2016-03-23,10:18,Av General San Martin,Prado,COLISÃO,SEM VÍTIMA
5876,2016-03-23,10:18,Rua Padre Bernadino Pessoa,Boa Viagem,COLISÃO,SEM VÍTIMA
5877,2016-03-23,10:19,Av Governador Agamenon Magalhaes,Derby,COLISÃO,SEM VÍTIMA
5878,2016-03-23,10:43,Av Professor Artur De Sa,Cidade Universitária,COLISÃO,SEM VÍTIMA
5879,2016-03-23,11:07,Av Governador Agamenon Magalhaes,Santo Amaro,COLISÃO,SEM VÍTIMA
5880,2016-03-23,11:50,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
5881,2016-03-23,12:48,Rua Fernando Cesar,Encruzilhada,COLISÃO,SEM VÍTIMA
5882,2016-03-23,12:56,Rua Nicolau Pereira,Afogados,COLISÃO,SEM VÍTIMA
5883,2016-03-23,13:24,Rua De Apipucos,Monteiro,COLISÃO,SEM VÍTIMA
5884,2016-03-23,14:54,Av Herculano Bandeira,Pina,COLISÃO,SEM VÍTIMA
5885,2016-03-23,15:03,Rua Professor Jose Brandao,Boa Viagem,COLISÃO,SEM VÍTIMA
5886,2016-03-23,15:30,Rua Sao Joao,São José,COLISÃO,SEM VÍTIMA
5887,2016-03-23,15:32,Av Norte,Casa Amarela,ATROPELAMENTO,COM VÍTIMA
5888,2016-03-23,15:53,Rua Joaquim Carneiro Da Silva,Pina,COLISÃO,SEM VÍTIMA
5889,2016-03-23,15:59,Av Parnamirim,Parnamirim,COLISÃO,SEM VÍTIMA
5890,2016-03-23,16:13,Av Pinheiros,Imbiribeira,COLISÃO,SEM VÍTIMA
5891,2016-03-23,16:26,Av Norte,Casa Amarela,COLISÃO,SEM VÍTIMA
5892,2016-03-23,16:40,Rua Quiterio Inacio De Mello,Afogados,COLISÃO,COM VÍTIMA
5893,2016-03-23,17:34,Av Prefeito Antonio Pereira,Curado,COLISÃO,SEM VÍTIMA
5894,2016-03-23,18:04,Rua Princesa Izabel,Santo Amaro,COLISÃO,SEM VÍTIMA
5895,2016-03-23,18:19,Av Herculano Bandeira,Pina,COLISÃO,SEM VÍTIMA
5896,2016-03-23,18:22,Rua Barao De Souza Leao,Boa Viagem,COLISÃO,SEM VÍTIMA
5897,2016-03-23,18:27,Rua Dom Manoel Da Costa,Torre,COLISÃO,SEM VÍTIMA
5898,2016-03-23,18:30,Rua Escola De Sagres,Jordão,COLISÃO,SEM VÍTIMA
5899,2016-03-23,19:18,Rua Do Principe,Santo Amaro,COLISÃO,COM VÍTIMA
5900,2016-03-23,19:37,Rua Des Joao Paes,Boa Viagem,COLISÃO,SEM VÍTIMA
5901,2016-03-23,20:19,Av Engenheiro Abdias De Carvalho,San Martin,COLISÃO,SEM VÍTIMA
5902,2016-03-23,20:32,Av Engenheiro Abdias De Carvalho,Madalena,COLISÃO,SEM VÍTIMA
5903,2016-03-23,21:12,Rua Capitao Adolfo Taquis,Mustardinha,COLISÃO,SEM VÍTIMA
5904,2016-03-23,21:31,Av Cruz Cabuga,Santo Amaro,COLISÃO,SEM VÍTIMA
5905,2016-03-23,21:42,Av Dezessete De Agosto,Casa Forte,COLISÃO,SEM VÍTIMA
5906,2016-03-23,21:56,Av Sul,Afogados,COLISÃO,SEM VÍTIMA
5907,2016-03-23,22:15,Rua Franklin Tavora,Campo Grande,COLISÃO,SEM VÍTIMA
