,tipo,data,hora,bairro,endereco,natureza
5301,COM VÍTIMA,2016-06-14,18:35:00,ENCRUZILHADA,AV BEBERIBE,COLISÃO
5302,SEM VÍTIMA,2016-06-14,18:47:00,MANGUEIRA,RUA VEREADOR FRANCISCO DE PAULA SANTANA CHICO DA MANOLA,COLISÃO
5303,SEM VÍTIMA,2016-06-14,18:56:00,TAMARINEIRA,RUA CONEGO BARATA,COLISÃO
5304,SEM VÍTIMA,2016-06-14,19:27:00,BOA VIAGEM,RUA ANTONIO FALCAO,COLISÃO
5305,COM VÍTIMA,2016-06-14,20:39:00,JARDIM SÃO PAULO,RUA LEANDRO BARRETO,COLISÃO
5306,COM VÍTIMA,2016-06-14,22:50:00,SANTO AMARO,AV CRUZ CABUGA,ATROPELAMENTO
5307,SEM VÍTIMA,2016-06-15,00:07:00,SANTO AMARO,RUA AURORA,COLISÃO
5308,SEM VÍTIMA,2016-06-15,07:50:00,PAISSANDU,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
5309,COM VÍTIMA,2016-06-15,08:20:00,AFOGADOS,RUA VINTE E UM DE ABRIL,COLISÃO
5310,SEM VÍTIMA,2016-06-15,08:45:00,BOA VIAGEM,AV CONSELHEIRO AGUIAR,COLISÃO
5311,COM VÍTIMA,2016-06-15,08:46:00,BOA VIAGEM,RUA PROFESSOR AUGUSTO LINS E SILVA,COLISÃO
5312,SEM VÍTIMA,2016-06-15,09:31:00,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,COLISÃO
5313,SEM VÍTIMA,2016-06-15,09:42:00,ILHA DO LEITE,RUA ESTADO DE ISRAEL,COLISÃO
5314,COM VÍTIMA,2016-06-15,10:17:00,NOVA DESCOBERTA,AV VEREADOR OTACILIO AZEVEDO,COLISÃO
5315,SEM VÍTIMA,2016-06-15,10:28:00,ESTÂNCIA,AV RECIFE,COLISÃO
5316,SEM VÍTIMA,2016-06-15,10:50:00,BOA VISTA,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
5317,COM VÍTIMA,2016-06-15,10:58:00,BOA VIAGEM,AVENIDA CELSO FURTADO (VIA MANGUE),COLISÃO
5318,SEM VÍTIMA,2016-06-15,11:22:00,SANTO AMARO,RUA DO HOSPICIO,COLISÃO
5319,SEM VÍTIMA,2016-06-15,13:39:00,AFOGADOS,RUA QUITERIO INACIO DE MELLO,COLISÃO
5320,COM VÍTIMA,2016-06-15,13:43:00,IMBIRIBEIRA,AV SUL,COLISÃO
5321,SEM VÍTIMA,2016-06-15,14:29:00,DOIS IRMÃOS,RUA DE APIPUCOS,COLISÃO
5322,SEM VÍTIMA,2016-06-15,14:44:00,CORDEIRO,RUA PIERRE CURIE,COLISÃO
5323,SEM VÍTIMA,2016-06-15,14:50:00,ILHA DO LEITE,AV DES GUERRA BARRETO,COLISÃO
5324,SEM VÍTIMA,2016-06-15,15:04:00,IMBIRIBEIRA,RUA SARGENTO SILVINO DE MACEDO,COLISÃO
5325,SEM VÍTIMA,2016-06-15,15:48:00,MANGABEIRA,RUA DA MANGABEIRA,COLISÃO
5326,COM VÍTIMA,2016-06-15,16:15:00,SANTO AMARO,RUA DO POMBAL,COLISÃO
5327,SEM VÍTIMA,2016-06-15,16:55:00,SANTO AMARO,AV CRUZ CABUGA,COLISÃO
5328,COM VÍTIMA,2016-06-15,17:22:00,ENCRUZILHADA,RUA DONA ELVIRA,COLISÃO
5329,SEM VÍTIMA,2016-06-15,17:31:00,SANTO AMARO,AV CRUZ CABUGA,COLISÃO
5330,SEM VÍTIMA,2016-06-15,18:20:00,BOA VISTA,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
5331,SEM VÍTIMA,2016-06-15,19:13:00,JORDÃO,AV MARIA IRENE,COLISÃO
5332,SEM VÍTIMA,2016-06-15,21:36:00,BOA VIAGEM,RUA AGENOR LOPES,COLISÃO
5333,SEM VÍTIMA,2016-06-15,21:41:00,IBURA,RUA DR OTAVIO DE MORAES VASCONCELOS,COLISÃO
5334,SEM VÍTIMA,2016-06-15,21:44:00,CAXANGÁ,AV CAXANGA,ENGAVETAMENTO
5335,SEM VÍTIMA,2016-06-15,22:07:00,CIDADE UNIVERSITÁRIA,AV PROFESSOR MORAES REGO,COLISÃO
5336,COM VÍTIMA,2016-06-16,00:07:00,ILHA DO RETIRO,AV ENGENHEIRO ABDIAS DE CARVALHO,COLISÃO
5337,SEM VÍTIMA,2016-06-16,06:11:00,BOA VIAGEM,AVENIDA CELSO FURTADO (VIA MANGUE),CHOQUE
5338,SEM VÍTIMA,2016-06-16,08:35:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
5339,SEM VÍTIMA,2016-06-16,08:39:00,CABANGA,AV SUL,COLISÃO
5340,SEM VÍTIMA,2016-05-16,13:08:00,ILHA DO LEITE,AV ENGENHEIRO ABDIAS DE CARVALHO,COLISÃO
5341,SEM VÍTIMA,2016-05-16,13:17:00,BOA VIAGEM,RUA VISCONDE DE JEQUITINHONHA,COLISÃO
5342,SEM VÍTIMA,2016-05-16,13:29:00,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,COLISÃO
5343,SEM VÍTIMA,2016-05-16,14:05:00,AREIAS,AV TAPAJOS,COLISÃO
5344,SEM VÍTIMA,2016-05-16,14:50:00,BOA VIAGEM,AV CONSELHEIRO AGUIAR,COLISÃO
5345,SEM VÍTIMA,2016-05-16,14:53:00,BOA VISTA,RUA GERVASIO PIRES,COLISÃO
5347,SEM VÍTIMA,2016-05-16,15:08:00,CASA AMARELA,AV NORTE,COLISÃO
5348,SEM VÍTIMA,2016-05-16,15:27:00,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,ENGAVETAMENTO
5349,SEM VÍTIMA,2016-05-16,15:28:00,IPUTINGA,RUA EMILIANO BRAGA,COLISÃO
5350,SEM VÍTIMA,2016-05-16,16:19:00,SANTO AMARO,RUA DO HOSPICIO,COLISÃO
5351,SEM VÍTIMA,2016-05-16,16:59:00,SÃO JOSÉ,RUA SANTA RITA,COLISÃO
5352,SEM VÍTIMA,2016-05-16,17:05:00,JARDIM SÃO PAULO,RUA ENGENHEIRO MURILO CARLOS,COLISÃO
5353,SEM VÍTIMA,2016-05-16,17:07:00,SANTO ANTÔNIO,AV MARTINS DE BARROS,COLISÃO
5354,SEM VÍTIMA,2016-05-16,17:44:00,TORRE,RUA JOSE BONIFACIO,COLISÃO
5356,COM VÍTIMA,2016-05-16,18:17:00,AFOGADOS,RUA SANTOS ARAUJO,COLISÃO
5357,SEM VÍTIMA,2016-05-16,18:24:00,DERBY,RUA SILVA RAMOS,COLISÃO
5358,SEM VÍTIMA,2016-05-16,18:52:00,BOA VIAGEM,RUA PADRE BERNADINO PESSOA,COLISÃO
5359,SEM VÍTIMA,2016-05-16,19:34:00,BAIRRO DO RECIFE,CAIS DO APOLO,COLISÃO
5360,COM VÍTIMA,2016-05-16,23:56:00,SÃO JOSÉ,AV SUL,CHOQUE
5361,SEM VÍTIMA,2016-05-17,06:01:00,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,COLISÃO
5362,SEM VÍTIMA,2016-05-17,06:32:00,SÃO JOSÉ,RUA IMPERADOR PEDRO SEGUNDO,COLISÃO
5363,SEM VÍTIMA,2016-05-17,07:14:00,BOA VIAGEM,AV CONSELHEIRO AGUIAR,COLISÃO
5364,SEM VÍTIMA,2016-05-17,07:45:00,VÁRZEA,RUA VALE DO SIRIJI,COLISÃO
5365,SEM VÍTIMA,2016-05-17,08:01:00,GRAÇAS,RUA JOAQUIM NABUCO,COLISÃO
5366,SEM VÍTIMA,2016-05-17,08:23:00,IPSEP,RUA JEAN EMILE FAVRE,COLISÃO
5367,SEM VÍTIMA,2016-05-17,08:29:00,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
5368,SEM VÍTIMA,2016-05-17,08:48:00,VÁRZEA,RUA ESTEVAO DE SA,COLISÃO
5369,COM VÍTIMA,2016-05-17,09:18:00,BOA VISTA,AV VISCONDE DE SUASSUNA,COLISÃO
5370,SEM VÍTIMA,2016-05-17,09:30:00,COQUEIRAL,RUA QUINZE DE NOVEMBRO,COLISÃO
5371,SEM VÍTIMA,2016-05-17,09:34:00,BOA VISTA,RUA LUIZ BARBALHO,COLISÃO
5372,SEM VÍTIMA,2016-05-17,09:45:00,IPSEP,AV RECIFE,COLISÃO
5373,SEM VÍTIMA,2016-05-17,10:27:00,ÁGUA FRIA,AV BEBERIBE,COLISÃO
5374,SEM VÍTIMA,2016-05-17,11:10:00,BOA VISTA,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
5375,SEM VÍTIMA,2016-05-17,11:16:00,ROSARINHO,RUA DR JOSE MARIA,COLISÃO
5376,SEM VÍTIMA,2016-05-17,13:17:00,ESTÂNCIA,AV RECIFE,COLISÃO
5377,SEM VÍTIMA,2016-05-17,13:43:00,PINA,AV REPUBLICA DO LIBANO,COLISÃO
5379,SEM VÍTIMA,2016-05-17,14:23:00,ESPINHEIRO,RUA MARQUES DO PARANA,CAPOTAMENTO
5380,COM VÍTIMA,2016-05-17,14:27:00,ILHA JOANA BEZERRA,RUA JAGUARI,COLISÃO
5381,SEM VÍTIMA,2016-05-17,14:36:00,VASCO DA GAMA,RUA PIRIZAL,COLISÃO
5382,SEM VÍTIMA,2016-05-17,14:48:00,SANTO AMARO,RUA TREZE DE MAIO,COLISÃO
5383,SEM VÍTIMA,2016-05-17,14:57:00,AFOGADOS,EST DOS REMEDIOS,COLISÃO
5384,SEM VÍTIMA,2016-05-17,15:17:00,BOA VISTA,RUA BARAO DE SAO BORJA,COLISÃO
5385,SEM VÍTIMA,2016-05-17,15:41:00,PAISSANDU,RUA EPAMINONDAS DE MELO,COLISÃO
5386,SEM VÍTIMA,2016-05-17,15:46:00,PRADO,RUA SANTA EDWIRGES,COLISÃO
5387,SEM VÍTIMA,2016-05-17,16:11:00,APIPUCOS,RUA DOIS IRMAOS,COLISÃO
5388,SEM VÍTIMA,2016-05-17,17:13:00,IMBIRIBEIRA,RUA PAMPULHA,COLISÃO
5389,SEM VÍTIMA,2016-05-17,18:08:00,AFOGADOS,EST DOS REMEDIOS,COLISÃO
5390,COM VÍTIMA,2016-05-17,20:34:00,BOA VIAGEM,AV CONSELHEIRO AGUIAR,COLISÃO COM CICLISTA
5391,SEM VÍTIMA,2016-05-18,01:51:00,MADALENA,RUA JOSE OSORIO,COLISÃO
5392,SEM VÍTIMA,2016-05-18,03:50:00,MADALENA,RUA JOSE OSORIO,COLISÃO
5393,SEM VÍTIMA,2016-05-18,05:53:00,IBURA,AV ENGENHO SERRA VERDE,COLISÃO
5394,SEM VÍTIMA,2016-05-18,06:39:00,TOTÓ,AV LIBERDADE,COLISÃO
5395,SEM VÍTIMA,2016-05-18,07:29:00,AFLITOS,RUA DA HORA,COLISÃO
5396,SEM VÍTIMA,2016-05-18,08:05:00,GRAÇAS,RUA DAS GRACAS,COLISÃO
5397,SEM VÍTIMA,2016-05-18,08:36:00,MADALENA,RUA COMENDADOR BENTO AGUIAR,COLISÃO
5398,SEM VÍTIMA,2016-05-18,09:15:00,TEJIPIÓ,RUA DR SILVA FILHO,COLISÃO
5399,SEM VÍTIMA,2016-05-18,09:40:00,BAIRRO DO RECIFE,PTE BUARQUE DE MACEDO,COLISÃO
5400,SEM VÍTIMA,2016-05-18,11:00:00,SÃO JOSÉ,AV ENGENHEIRO JOSE ESTELITA,COLISÃO
5401,SEM VÍTIMA,2016-05-18,10:37:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
5402,SEM VÍTIMA,2016-05-18,10:47:00,GUABIRABA,AV VEREADOR OTACILIO AZEVEDO,COLISÃO
5403,SEM VÍTIMA,2016-05-18,11:07:00,MADALENA,RUA JOSE OSORIO,COLISÃO
5404,SEM VÍTIMA,2016-05-18,11:17:00,JAQUEIRA,RUA FLORIANOPOLIS,COLISÃO
5405,SEM VÍTIMA,2016-05-18,12:03:00,TEJIPIÓ,AV DR JOSE RUFINO,COLISÃO
5406,SEM VÍTIMA,2016-05-18,12:40:00,CIDADE UNIVERSITÁRIA,AV JORNALISTA ANIBAL FERNANDES,COLISÃO
5407,SEM VÍTIMA,2016-05-18,12:46:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
5408,SEM VÍTIMA,2016-05-18,12:57:00,BOA VISTA,AV CONDE DA BOA VISTA,COLISÃO
5409,SEM VÍTIMA,2016-05-18,13:31:00,DERBY,RUA DR BANDEIRA FILHO,COLISÃO
5410,SEM VÍTIMA,2016-05-18,13:37:00,PAISSANDU,RUA PAISSANDU,COLISÃO
5411,COM VÍTIMA,2016-05-18,14:06:00,DOIS IRMÃOS,RUA DOIS IRMAOS,COLISÃO
5412,SEM VÍTIMA,2016-05-18,14:10:00,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
5413,SEM VÍTIMA,2016-05-18,14:32:00,BOA VISTA,RUA DOM BOSCO,COLISÃO
5414,COM VÍTIMA,2016-05-18,14:47:00,BAIRRO DO RECIFE,CAIS DO APOLO,COLISÃO
5415,SEM VÍTIMA,2016-05-18,14:48:00,ENGENHO DO MEIO,RUA PADRE RODRIGUES CAMPELO,COLISÃO
5416,SEM VÍTIMA,2016-05-18,15:30:00,BOA VIAGEM,AV CONSELHEIRO AGUIAR,COLISÃO
5417,COM VÍTIMA,2016-05-18,15:46:00,GRAÇAS,RUA DA HORA,ATROPELAMENTO
5418,SEM VÍTIMA,2016-05-18,16:11:00,SAN MARTIN,RUA VINTE E UM DE ABRIL,COLISÃO
5419,COM VÍTIMA,2016-05-18,16:33:00,ILHA JOANA BEZERRA,AV CENTRAL,COLISÃO COM CICLISTA
5420,SEM VÍTIMA,2016-05-18,16:56:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,TOMBAMENTO
5421,SEM VÍTIMA,2016-05-18,17:45:00,BAIRRO DO RECIFE,PTE BUARQUE DE MACEDO,COLISÃO
5422,SEM VÍTIMA,2016-05-18,17:53:00,AFOGADOS,RUA SAO MIGUEL,COLISÃO COM CICLISTA
5423,SEM VÍTIMA,2016-05-18,18:58:00,TORRE,RUA VITORIANO PALHARES,COLISÃO
5424,SEM VÍTIMA,2016-05-18,19:26:00,SANTO ANTÔNIO,RUA DO SOL,COLISÃO
5425,SEM VÍTIMA,2016-05-18,20:48:00,TORRE,RUA REAL DA TORRE,COLISÃO
5426,SEM VÍTIMA,2016-05-18,21:35:00,IBURA,AV SANTA FE,COLISÃO
5427,SEM VÍTIMA,2016-05-18,22:49:00,ESPINHEIRO,RUA QUARENTA E OITO,COLISÃO
5428,SEM VÍTIMA,2016-05-19,00:33:00,SAN MARTIN,AV CONSUL VILARES FRAGOSO,ACID. DE PERCURSO
5429,COM VÍTIMA,2016-05-19,06:31:00,ILHA DO LEITE,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
5430,SEM VÍTIMA,2016-05-19,07:25:00,ENCRUZILHADA,LGO ENCRUZILHADA,COLISÃO
5431,COM VÍTIMA,2016-05-19,08:35:00,MADALENA,AV ENGENHEIRO ABDIAS DE CARVALHO,COLISÃO
5432,SEM VÍTIMA,2016-05-19,09:38:00,GRAÇAS,RUA CARDEAL ARCOVERDE,COLISÃO
5433,COM VÍTIMA,2016-05-19,09:45:00,IMBIRIBEIRA,RUA ITACARI,COLISÃO
5434,COM VÍTIMA,2016-05-19,10:23:00,BOA VIAGEM,AV BOA VIAGEM,COLISÃO
5435,SEM VÍTIMA,2016-05-19,10:51:00,ESPINHEIRO,RUA DR VICENTE MEIRA,COLISÃO
5436,SEM VÍTIMA,2016-05-19,11:00:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
5437,COM VÍTIMA,2016-05-19,11:03:00,MADALENA,RUA BENFICA,COLISÃO
5438,COM VÍTIMA,2016-05-19,11:20:00,CASA AMARELA,RUA OLIMPIO TAVARES,COLISÃO
5439,SEM VÍTIMA,2016-05-19,11:30:00,SANTO AMARO,AV JOAO DE BARROS,COLISÃO
5440,SEM VÍTIMA,2016-05-19,12:35:00,CABANGA,AV ENGENHEIRO JOSE ESTELITA,COLISÃO
5441,SEM VÍTIMA,2016-05-19,12:45:00,ROSARINHO,AV NORTE,COLISÃO
5442,SEM VÍTIMA,2016-05-19,13:29:00,IMBIRIBEIRA,RUA ENGENHEIRO JOSE APOLINARIO,COLISÃO
5443,SEM VÍTIMA,2016-05-19,14:35:00,PINA,AV HERCULANO BANDEIRA,COLISÃO
5444,SEM VÍTIMA,2016-05-19,15:07:00,DERBY,PRC DO DERBY,COLISÃO
5445,SEM VÍTIMA,2016-05-19,15:27:00,PAISSANDU,RUA PAISSANDU,COLISÃO
5446,SEM VÍTIMA,2016-05-19,15:58:00,IPUTINGA,AV CAXANGA,COLISÃO
5447,SEM VÍTIMA,2016-05-19,16:41:00,SAN MARTIN,RUA ANTONIO VALDEVINO COSTA,COLISÃO
5448,SEM VÍTIMA,2016-05-19,17:50:00,AFOGADOS,LARGO DA PAZ,COLISÃO
5449,SEM VÍTIMA,2016-05-19,18:42:00,AFOGADOS,LARGO DA PAZ,COLISÃO
5450,SEM VÍTIMA,2016-05-19,18:53:00,CASA AMARELA,RUA CORREGO DO EUCLIDES,COLISÃO
5451,SEM VÍTIMA,2016-05-19,19:03:00,BOA VIAGEM,RUA ERNESTO DE PAULA SANTOS,COLISÃO
5452,SEM VÍTIMA,2016-05-19,19:06:00,DOIS IRMÃOS,RUA DOIS IRMAOS,COLISÃO
5453,SEM VÍTIMA,2016-05-19,20:33:00,PARNAMIRIM,EST DO ARRAIAL,COLISÃO
5454,COM VÍTIMA,2016-05-19,20:49:00,IMBIRIBEIRA,RUA PAMPULHA,COLISÃO
5455,COM VÍTIMA,2016-05-19,21:27:00,JARDIM SÃO PAULO,EST DO CURADO,ATROPELAMENTO
5456,COM VÍTIMA,2016-05-20,02:39:00,BEBERIBE,RUA DA REGENERACAO,CHOQUE
5457,SEM VÍTIMA,2016-05-20,04:20:00,PINA,AV HERCULANO BANDEIRA,CHOQUE
5458,SEM VÍTIMA,2016-05-20,05:08:00,BOA VIAGEM,RUA DOS NAVEGANTES,CAPOTAMENTO
5459,SEM VÍTIMA,2016-05-20,07:16:00,ILHA DO LEITE,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
5460,COM VÍTIMA,2016-05-20,09:12:00,JORDÃO,AV MARIA IRENE,COLISÃO
5461,SEM VÍTIMA,2016-05-20,08:22:00,AFOGADOS,RUA SAO MIGUEL,COLISÃO
5462,COM VÍTIMA,2016-05-20,08:45:00,MANGUEIRA,RUA VINTE E UM DE ABRIL,COLISÃO
5463,SEM VÍTIMA,2016-05-20,08:54:00,MADALENA,RUA LOPES DE CARVALHO,COLISÃO
5464,SEM VÍTIMA,2016-05-20,09:45:00,PINA,AV ANTONIO DE GOES,COLISÃO
5465,COM VÍTIMA,2016-05-20,09:37:00,CORDEIRO,RUA 10 DE NOVEMBRO,COLISÃO
5466,SEM VÍTIMA,2016-05-20,09:42:00,PAISSANDU,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
5467,SEM VÍTIMA,2016-05-20,10:29:00,BOA VIAGEM,AV BOA VIAGEM,COLISÃO
5468,SEM VÍTIMA,2016-05-20,11:36:00,CAMPO GRANDE,RUA PROFESSOR FRANCISCO DA TRINDADE,COLISÃO
5469,SEM VÍTIMA,2016-05-20,12:25:00,BONGI,AV ENGENHEIRO ABDIAS DE CARVALHO,COLISÃO
5470,SEM VÍTIMA,2016-05-20,14:24:00,CORDEIRO,AV GENERAL SAN MARTIN,ENGAVETAMENTO
5471,SEM VÍTIMA,2016-05-20,13:09:00,TORRÕES,AV ENGENHEIRO ABDIAS DE CARVALHO,COLISÃO
5472,SEM VÍTIMA,2016-05-20,14:39:00,SAN MARTIN,AV ENGENHEIRO ABDIAS DE CARVALHO,COLISÃO
5473,SEM VÍTIMA,2016-05-20,14:41:00,JAQUEIRA,RUA DR JOSE MARIA,COLISÃO
5474,SEM VÍTIMA,2016-05-20,14:44:00,IMBIRIBEIRA,RUA PERIMETRAL,COLISÃO
5475,SEM VÍTIMA,2016-05-20,14:47:00,BOA VIAGEM,AV DOM JOAO VI,COLISÃO
5476,SEM VÍTIMA,2016-05-20,17:12:00,JARDIM SÃO PAULO,AV JOAO CABRAL DE MELO NETO,COLISÃO
5477,SEM VÍTIMA,2016-05-20,18:21:00,IPUTINGA,RUA VENEZA,COLISÃO
5478,SEM VÍTIMA,2016-05-20,18:55:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
5479,SEM VÍTIMA,2016-05-20,18:58:00,BAIRRO DO RECIFE,AV ALFREDO LISBOA,COLISÃO
5480,COM VÍTIMA,2016-05-20,19:01:00,SÃO JOSÉ,RUA DA CONCORDIA,COLISÃO
5481,SEM VÍTIMA,2016-05-20,19:26:00,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,COLISÃO
5482,COM VÍTIMA,2016-05-20,20:04:00,AREIAS,AV RECIFE,ATROPELAMENTO
5483,COM VÍTIMA,2016-05-20,20:35:00,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,ATROPELAMENTO
5484,COM VÍTIMA,2016-05-20,22:16:00,IBURA,TRV GUARACIABA,COLISÃO
5485,SEM VÍTIMA,2016-05-21,01:48:00,MADALENA,RUA PROFESSORA ANUNCIADA DA ROCHA MELO,COLISÃO
5486,SEM VÍTIMA,2016-05-21,06:09:00,PINA,AV ANTONIO DE GOES,COLISÃO
5487,COM VÍTIMA,2016-05-21,06:34:00,BEBERIBE,RUA ARAPARI,ATROPELAMENTO
5488,COM VÍTIMA,2016-05-21,07:04:00,BOA VIAGEM,RUA DOS NAVEGANTES,COLISÃO
5489,COM VÍTIMA,2016-05-21,08:05:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
5490,COM VÍTIMA,2016-05-21,09:47:00,BOA VISTA,AV VISCONDE DE SUASSUNA,COLISÃO
5491,SEM VÍTIMA,2016-05-21,10:16:00,GRAÇAS,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
5492,SEM VÍTIMA,2016-05-21,10:16:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
5493,COM VÍTIMA,2016-05-21,10:57:00,MUSTARDINHA,RUA CARLOS GOMES,COLISÃO
5494,SEM VÍTIMA,2016-05-21,11:41:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
5495,SEM VÍTIMA,2016-05-21,12:14:00,BOA VIAGEM,RUA RIBEIRO DE BRITO,COLISÃO
5496,SEM VÍTIMA,2016-05-21,12:31:00,SÃO JOSÉ,C SANTA RITA,COLISÃO
5497,SEM VÍTIMA,2016-05-21,13:06:00,ILHA DO LEITE,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
5498,SEM VÍTIMA,2016-05-21,13:25:00,PARNAMIRIM,RUA LEONARDO BEZERRA CAVALCANTE,COLISÃO
5499,SEM VÍTIMA,2016-05-21,13:45:00,BEBERIBE,AV BEBERIBE,COLISÃO
5500,SEM VÍTIMA,2016-05-21,14:46:00,ILHA DO LEITE,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
5501,COM VÍTIMA,2016-05-21,15:17:00,MADALENA,RUA BENFICA,COLISÃO
5502,SEM VÍTIMA,2016-05-21,16:49:00,BEBERIBE,AV BEBERIBE,COLISÃO
5503,SEM VÍTIMA,2016-05-21,17:22:00,PINA,AV ANTONIO DE GOES,COLISÃO
5504,SEM VÍTIMA,2016-05-21,18:48:00,VÁRZEA,RUA RODRIGUES FERREIRA,TOMBAMENTO
5505,SEM VÍTIMA,2016-05-21,20:27:00,COQUEIRAL,RUA GUANABARA,COLISÃO
5506,SEM VÍTIMA,2016-05-21,21:17:00,MADALENA,RUA PROFESSORA ANUNCIADA DA ROCHA MELO,COLISÃO
5507,SEM VÍTIMA,2016-05-21,21:25:00,MADALENA,RUA PROFESSORA ANUNCIADA DA ROCHA MELO,COLISÃO
5508,SEM VÍTIMA,2016-05-21,22:12:00,ENCRUZILHADA,RUA FERNANDO CESAR,COLISÃO
5509,SEM VÍTIMA,2016-05-21,22:56:00,BOA VIAGEM,AV CONSELHEIRO AGUIAR,COLISÃO
5510,COM VÍTIMA,2016-05-22,00:28:00,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
5511,SEM VÍTIMA,2016-05-22,00:49:00,APIPUCOS,AV DEZESSETE DE AGOSTO,COLISÃO
5512,SEM VÍTIMA,2016-05-22,02:44:00,ESPINHEIRO,RUA DO ESPINHEIRO,COLISÃO
5513,COM VÍTIMA,2016-05-22,09:22:00,ÁGUA FRIA,RUA DA REGENERACAO,COLISÃO
5514,SEM VÍTIMA,2016-05-22,11:08:00,BAIRRO DO RECIFE,PTE BUARQUE DE MACEDO,COLISÃO
5515,SEM VÍTIMA,2016-05-22,15:26:00,BOA VIAGEM,RUA VISCONDE DE JEQUITINHONHA,COLISÃO
5516,COM VÍTIMA,2016-05-22,16:11:00,JORDÃO,RUA EMILIO MONTEIRO FONSECA,COLISÃO
5517,SEM VÍTIMA,2016-05-22,18:18:00,FUNDÃO,RUA CORONEL URBANO RIBEIRO DE SENA,COLISÃO
5518,SEM VÍTIMA,2016-05-22,19:31:00,CAXANGÁ,AV CAXANGA,COLISÃO
5519,SEM VÍTIMA,2016-05-22,20:30:00,CAMPO GRANDE,RUA JERONIMO VILELA,COLISÃO
5520,SEM VÍTIMA,2016-05-22,22:28:00,ARRUDA,RUA DAS MOCAS,COLISÃO
5521,SEM VÍTIMA,2016-05-22,22:43:00,BOA VIAGEM,AV CONSELHEIRO AGUIAR,COLISÃO
5522,SEM VÍTIMA,2016-05-23,08:38:00,SÃO JOSÉ,RUA IMPERIAL,COLISÃO
5523,SEM VÍTIMA,2016-05-23,08:43:00,DOIS IRMÃOS,RUA MANUEL DE MEDEIROS,COLISÃO
5524,SEM VÍTIMA,2016-05-23,08:53:00,CASA AMARELA,AV NORTE,COLISÃO
5525,SEM VÍTIMA,2016-05-23,09:13:00,BOA VIAGEM,RUA RIBEIRO DE BRITO,COLISÃO
5526,SEM VÍTIMA,2016-05-23,09:23:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
5527,COM VÍTIMA,2016-05-23,09:53:00,TEJIPIÓ,AV DR JOSE RUFINO,ENGAVETAMENTO
5528,SEM VÍTIMA,2016-05-23,09:56:00,BOA VISTA,AV MONTEVIDEU,COLISÃO
5529,SEM VÍTIMA,2016-05-23,11:10:00,BOA VIAGEM,AV BOA VIAGEM,COLISÃO
5530,SEM VÍTIMA,2016-05-23,11:18:00,AFOGADOS,AV SUL,COLISÃO
5531,COM VÍTIMA,2016-05-23,13:09:00,BOA VIAGEM,AV BOA VIAGEM,COLISÃO
5532,SEM VÍTIMA,2016-05-23,13:20:00,ENCRUZILHADA,AV NORTE,ENGAVETAMENTO
5533,SEM VÍTIMA,2016-05-23,14:15:00,TAMARINEIRA,RUA CONEGO BARATA,COLISÃO
5534,SEM VÍTIMA,2016-05-23,14:23:00,IMBIRIBEIRA,RUA CORONEL FABRICIANO,CHOQUE
5535,SEM VÍTIMA,2016-05-23,14:34:00,CASA FORTE,RUA AFONSO DE ALBUQUERQUE MELO,COLISÃO
5536,SEM VÍTIMA,2016-05-23,14:40:00,AFOGADOS,AV SUL,COLISÃO
5537,SEM VÍTIMA,2016-05-23,14:57:00,SÃO JOSÉ,RUA IMPERIAL,COLISÃO
