,tipo,data,hora,bairro,endereco,natureza
4338,SEM VÍTIMA,2016-10-03,07:45,Ilha Do Retiro,Rua Sport Clube Do Recife,COLISÃO
4339,SEM VÍTIMA,2016-10-03,07:52,Ilha Do Retiro,Av Engenheiro Abdias De Carvalho,COLISÃO
4340,SEM VÍTIMA,2016-10-03,09:07,Derby,Av Governador Agamenon Magalhaes,COLISÃO
4341,SEM VÍTIMA,2016-10-03,09:44,Boa Viagem,Av Conselheiro Aguiar,COLISÃO
4342,SEM VÍTIMA,2016-10-03,10:11,Ibura,Av Pernambuco,COLISÃO
4343,SEM VÍTIMA,2016-10-03,10:28,Boa Viagem,Rua Baltazar Passos,COLISÃO
4344,COM VÍTIMA,2016-10-03,10:38,Dois Unidos,Av Hildebrando De Vasconcelos,COLISÃO
4345,COM VÍTIMA,2016-10-03,10:56,Beberibe,Rua Dalva De Oliveira,COLISÃO
4346,SEM VÍTIMA,2016-10-03,11:32,Casa Amarela,Est Do Arraial,COLISÃO
4347,SEM VÍTIMA,2016-10-03,11:42,Pina,Av Conselheiro Aguiar,COLISÃO
4348,SEM VÍTIMA,2016-10-03,11:50,Casa Amarela,Av Norte,COLISÃO
4349,SEM VÍTIMA,2016-10-03,12:45,Derby,Av Governador Agamenon Magalhaes,COLISÃO
4350,SEM VÍTIMA,2016-10-03,13:22,Estância,Av Recife,COLISÃO
4351,SEM VÍTIMA,2016-10-03,13:43,Boa Viagem,Rua Joaquim Pinheiro,COLISÃO
4352,SEM VÍTIMA,2016-10-03,13:48,Derby,Av Governador Agamenon Magalhaes,COLISÃO
4353,SEM VÍTIMA,2016-10-03,14:13,Boa Viagem,Av Des Jose Neves,COLISÃO
4354,SEM VÍTIMA,2016-10-03,15:10,Espinheiro,Rua Do Espinheiro,COLISÃO
4355,SEM VÍTIMA,2016-10-03,15:49,Graças,Av Cons Rosa E Silva,COLISÃO
4356,SEM VÍTIMA,2016-10-03,16:47,Ipsep,Av Recife,COLISÃO
4357,SEM VÍTIMA,2016-10-03,17:19,Caxangá,Av Caxanga,COLISÃO
4358,SEM VÍTIMA,2016-10-03,17:20,Santo Amaro,Av Governador Agamenon Magalhaes,COLISÃO
4359,SEM VÍTIMA,2016-10-03,17:36,Santo Amaro,Rua Treze De Maio,COLISÃO
4360,SEM VÍTIMA,2016-10-03,17:42,Afogados,Rua Imperial,COLISÃO
4361,SEM VÍTIMA,2016-10-03,17:58,Rosarinho,Av Norte,COLISÃO
4362,SEM VÍTIMA,2016-10-03,18:00,Boa Vista,Av Governador Agamenon Magalhaes,COLISÃO
4363,SEM VÍTIMA,2016-10-03,18:44,Parnamirim,Av Parnamirim,COLISÃO
4364,SEM VÍTIMA,2016-10-03,19:14,Areias,Av Dr Jose Rufino,COLISÃO
4365,SEM VÍTIMA,2016-10-03,19:35,Cidade Universitária,Rua Marechal Manoel Luis Osorio,COLISÃO
4366,SEM VÍTIMA,2016-10-03,22:05,Santo Amaro,Av Visconde De Suassuna,COLISÃO
4367,SEM VÍTIMA,2016-10-04,07:14,Madalena,Av Jose Goncalves De Medeiros,COLISÃO
4368,SEM VÍTIMA,2016-10-04,07:18,Apipucos,Rua Dois Irmaos,ENGAVETAMENTO
4369,COM VÍTIMA,2016-10-04,07:34,Torre,Rua Real Da Torre,COLISÃO COM CICLISTA
4370,SEM VÍTIMA,2016-10-04,07:53,Areias,Av Recife,COLISÃO
4371,SEM VÍTIMA,2016-10-04,07:58,Espinheiro,Rua Marques Do Parana,COLISÃO
4372,SEM VÍTIMA,2016-10-04,08:01,Boa Viagem,Rua Padre Carapuceiro,COLISÃO
4373,SEM VÍTIMA,2016-10-04,08:14,Ilha Do Leite,Rua Estado De Israel,COLISÃO
4374,COM VÍTIMA,2016-10-04,08:17,Bomba Do Hemetério,Rua Bomba Do Hemeterio,COLISÃO
4375,SEM VÍTIMA,2016-10-04,08:27,Graças,Rua Joaquim Nabuco,COLISÃO
4376,SEM VÍTIMA,2016-10-04,08:30,San Martin,Rua Jose Veloso,COLISÃO
4377,SEM VÍTIMA,2016-10-04,10:21,Afogados,Rua Santos Araujo,COLISÃO
4378,COM VÍTIMA,2016-10-04,10:33,Campo Grande,Rua Jeronimo Vilela,COLISÃO
4379,SEM VÍTIMA,2016-10-04,10:56,Boa Viagem,Rua Dos Navegantes,COLISÃO
4380,SEM VÍTIMA,2016-10-04,11:23,Derby,Rua Joaquim Nabuco,COLISÃO
4381,SEM VÍTIMA,2016-10-04,11:36,Boa Viagem,Av Conselheiro Aguiar,COLISÃO
4382,SEM VÍTIMA,2016-10-04,11:39,São José,Rua Imperial,COLISÃO
4383,SEM VÍTIMA,2016-10-04,11:44,Boa Viagem,Rua Francisco Da Cunha,COLISÃO
4384,SEM VÍTIMA,2016-10-04,12:32,Boa Viagem,Av Conselheiro Aguiar,COLISÃO
4385,COM VÍTIMA,2016-10-04,12:40,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
4386,SEM VÍTIMA,2016-10-04,12:49,Santo Amaro,Av Norte,COLISÃO
4387,COM VÍTIMA,2016-10-04,12:56,Torre,Rua Jose De Holanda,COLISÃO
4388,COM VÍTIMA,2016-10-04,13:03,Paissandu,Av Governador Agamenon Magalhaes,COLISÃO
4389,COM VÍTIMA,2016-10-04,13:05,Mangueira,Av Central,COLISÃO
4390,SEM VÍTIMA,2016-10-04,13:34,Imbiribeira,Rua Alameda Das Hortencias,COLISÃO
4391,SEM VÍTIMA,2016-10-04,13:42,Barro,Av Dr Jose Rufino,COLISÃO
4392,SEM VÍTIMA,2016-10-04,14:00,Derby,Av Governador Agamenon Magalhaes,COLISÃO
4393,COM VÍTIMA,2016-10-04,14:01,Ipsep,Rua Jean Emile Favre,ATROPELAMENTO
4394,SEM VÍTIMA,2016-10-04,14:05,Boa Viagem,Av Conselheiro Aguiar,COLISÃO
4395,SEM VÍTIMA,2016-10-04,15:24,Derby,Prc Do Derby,COLISÃO
4396,COM VÍTIMA,2016-10-04,16:14,Prado,Av Engenheiro Abdias De Carvalho,COLISÃO
4397,COM VÍTIMA,2016-10-04,16:35,Dois Irmãos,Rua Manuel De Medeiros,COLISÃO
4398,SEM VÍTIMA,2016-10-04,16:40,Boa Vista,Av Governador Agamenon Magalhaes,COLISÃO
4399,SEM VÍTIMA,2016-10-04,16:43,Espinheiro,Rua Quarenta E Oito,COLISÃO
4400,SEM VÍTIMA,2016-10-04,17:01,Boa Viagem,Rua Amazonas,COLISÃO
4401,SEM VÍTIMA,2016-10-04,17:43,Graças,Rua Das Creoulas,COLISÃO
4402,COM VÍTIMA,2016-10-04,18:26,San Martin,Av General San Martin,COLISÃO
4403,SEM VÍTIMA,2016-10-04,18:49,Beberibe,Av Beberibe,ENGAVETAMENTO
4404,SEM VÍTIMA,2016-10-04,19:00,Boa Viagem,Av Engenheiro Domingos Ferreira,COLISÃO
4405,SEM VÍTIMA,2016-10-04,19:48,Madalena,Rua Jose Osorio,COLISÃO
4406,SEM VÍTIMA,2016-10-04,20:01,Prado,Av Engenheiro Abdias De Carvalho,COLISÃO
4407,COM VÍTIMA,2016-10-04,20:03,Casa Amarela,Av Norte,CHOQUE
4408,SEM VÍTIMA,2016-10-04,20:26,Várzea,Av Caxanga,COLISÃO
4409,SEM VÍTIMA,2016-10-04,20:32,Ipsep,Rua Jean Emile Favre,COLISÃO
4410,COM VÍTIMA,2016-10-04,21:33,Tejipió,Rua Falcao De Lacerda,COLISÃO
4411,SEM VÍTIMA,2016-10-04,21:46,Beberibe,Av Beberibe,COLISÃO
4412,SEM VÍTIMA,2016-10-04,22:17,Derby,Rua Amaro Bezerra,COLISÃO
4413,SEM VÍTIMA,2016-10-05,07:58,Encruzilhada,Rua Cons Portela,COLISÃO
4414,SEM VÍTIMA,2016-10-05,07:58,Santo Antônio,Av Martins De Barros,COLISÃO
4415,SEM VÍTIMA,2016-10-05,08:18,Ipsep,Av Recife,COLISÃO
4416,COM VÍTIMA,2016-10-05,08:59,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
4417,COM VÍTIMA,2016-10-05,09:34,Boa Viagem,Rua Cosmorama,COLISÃO
4418,SEM VÍTIMA,2016-10-05,09:36,Boa Viagem,Rua Barao De Souza Leao,COLISÃO
4419,SEM VÍTIMA,2016-10-05,10:12,Derby,Av Governador Agamenon Magalhaes,COLISÃO
4420,SEM VÍTIMA,2016-10-05,10:13,Santo Amaro,Rua Major Codeceira,COLISÃO
4421,COM VÍTIMA,2016-10-05,10:20,Campo Grande,Rua Professor Francisco Da Trindade,COLISÃO
4422,SEM VÍTIMA,2016-10-05,11:26,Aflitos,Rua Ricardo Hardman,COLISÃO
4423,SEM VÍTIMA,2016-10-05,11:43,Boa Viagem,Rua Ribeiro De Brito,COLISÃO
4424,SEM VÍTIMA,2016-10-05,12:37,Boa Viagem,Rua Ribeiro De Brito,COLISÃO
4425,SEM VÍTIMA,2016-10-05,13:28,Santo Amaro,Av Cruz Cabuga,COLISÃO
4426,SEM VÍTIMA,2016-10-05,13:41,Santo Antônio,Rua Do Sol,COLISÃO
4427,COM VÍTIMA,2016-10-05,13:52,Cordeiro,Av Caxanga,COLISÃO
4428,SEM VÍTIMA,2016-10-05,14:30,Boa Viagem,Av Engenheiro Domingos Ferreira,COLISÃO
4429,SEM VÍTIMA,2016-10-05,15:14,Beberibe,Av Beberibe,COLISÃO COM CICLISTA
4430,SEM VÍTIMA,2016-10-05,15:19,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
4431,SEM VÍTIMA,2016-10-05,15:20,Graças,Rua Souza De Andrade,COLISÃO
4432,SEM VÍTIMA,2016-10-05,15:25,Casa Forte,Av Dezessete De Agosto,COLISÃO
4433,COM VÍTIMA,2016-10-05,16:54,Ilha Do Leite,Rua Francisco Alves,ATROPELAMENTO
4434,SEM VÍTIMA,2016-10-05,18:23,Imbiribeira,Rua Olivia Menelau,COLISÃO
4435,SEM VÍTIMA,2016-10-05,18:45,Jardim São Paulo,Rua Leandro Barreto,COLISÃO
4436,SEM VÍTIMA,2016-10-05,19:06,San Martin,Av Engenheiro Abdias De Carvalho,COLISÃO
4437,SEM VÍTIMA,2016-10-05,19:30,Fundão,Rua Coronel Urbano Ribeiro De Sena,COLISÃO
4438,COM VÍTIMA,2016-10-06,07:16,Jaqueira,Rua Ricardo Hardman,COLISÃO
4439,SEM VÍTIMA,2016-10-06,07:35,Porto Da Madeira,Av Beberibe,COLISÃO
4440,SEM VÍTIMA,2016-10-06,08:30,Espinheiro,Rua Edgar D'Amorim,COLISÃO
4441,SEM VÍTIMA,2016-10-06,09:26,Bairro Do Recife,Rua Madre Deus,COLISÃO
4442,SEM VÍTIMA,2016-10-06,09:27,Graças,Rua Do Futuro,COLISÃO
4443,SEM VÍTIMA,2016-10-06,09:39,Mangueira,Rua Dr Joao Elisio,COLISÃO
4444,SEM VÍTIMA,2016-10-06,10:14,Santo Amaro,Av Governador Agamenon Magalhaes,COLISÃO
4445,SEM VÍTIMA,2016-10-06,10:15,Cordeiro,Av Caxanga,COLISÃO
4446,SEM VÍTIMA,2016-10-06,10:34,Ipsep,Rua Jean Emile Favre,COLISÃO
4447,COM VÍTIMA,2016-10-06,10:35,Boa Viagem,Av Boa Viagem,ATROPELAMENTO
4448,SEM VÍTIMA,2016-10-06,11:33,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
4449,SEM VÍTIMA,2016-10-06,11:34,Boa Viagem,Av Helio Falcao,COLISÃO
4450,COM VÍTIMA,2016-10-06,11:36,Ipsep,Av Recife,ATROPELAMENTO
4451,COM VÍTIMA,2016-10-06,11:52,Campo Grande,Av Governador Agamenon Magalhaes,COLISÃO
4452,SEM VÍTIMA,2016-10-06,12:27,Jordão,Rua Canaan,COLISÃO
4453,SEM VÍTIMA,2016-10-06,12:40,Rosarinho,Av Norte,COLISÃO
4454,SEM VÍTIMA,2016-10-06,12:55,Estância,Av Dr Jose Rufino,COLISÃO
4455,SEM VÍTIMA,2016-10-06,13:03,Casa Forte,Av Dezessete De Agosto,COLISÃO
4456,SEM VÍTIMA,2016-10-06,13:30,Bongi,Av Engenheiro Abdias De Carvalho,COLISÃO
4457,SEM VÍTIMA,2016-10-06,13:28,Boa Viagem,Rua Bruno Veloso,COLISÃO
4458,SEM VÍTIMA,2016-10-06,14:04,Boa Viagem,Av Boa Viagem,COLISÃO
4459,SEM VÍTIMA,2016-10-06,14:24,Santo Amaro,Rua Do Principe,COLISÃO
4460,SEM VÍTIMA,2016-10-06,14:48,Boa Vista,Rua Gervasio Pires,COLISÃO
4461,SEM VÍTIMA,2016-10-06,15:06,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
4462,SEM VÍTIMA,2016-10-06,15:30,Várzea,Av Joaquim Ribeiro,COLISÃO
4463,SEM VÍTIMA,2016-10-06,15:32,Cordeiro,Rua Dona Antonia Bezerra,COLISÃO
4464,SEM VÍTIMA,2016-10-06,16:14,Areias,Av Recife,COLISÃO
4465,SEM VÍTIMA,2016-10-06,16:37,Santo Amaro,Av Governador Agamenon Magalhaes,COLISÃO
4466,SEM VÍTIMA,2016-10-06,16:39,Imbiribeira,Rua Sargento Silvino De Macedo,COLISÃO
4467,SEM VÍTIMA,2016-10-06,16:53,Ilha Do Retiro,Av Engenheiro Abdias De Carvalho,COLISÃO
4468,SEM VÍTIMA,2016-10-06,17:10,Afogados,Rua Nicolau Pereira,COLISÃO
4469,SEM VÍTIMA,2016-10-06,17:16,Ipsep,Rua Jean Emile Favre,COLISÃO
4470,SEM VÍTIMA,2016-10-06,17:29,Ipsep,Rua Eliza Leal Wanderley,COLISÃO
4471,SEM VÍTIMA,2016-10-06,17:38,Jordão,Av Julio Cesar,COLISÃO
4472,COM VÍTIMA,2016-10-06,19:18,Boa Vista,Rua Do Riachuelo,COLISÃO COM CICLISTA
4473,COM VÍTIMA,2016-10-06,19:31,Jaqueira,Av Cons Rosa E Silva,COLISÃO COM CICLISTA
4474,SEM VÍTIMA,2016-10-06,21:16,Boa Viagem,Rua Ministro Nelson Hungria,COLISÃO
4475,SEM VÍTIMA,2016-10-06,22:44,Água Fria,Rua Bomba Do Hemeterio,COLISÃO
4476,COM VÍTIMA,2016-10-07,07:22,Ibura,Av Dois Rios,CHOQUE
4477,SEM VÍTIMA,2016-10-07,07:21,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
4478,COM VÍTIMA,2016-10-07,07:36,Ibura,Av Dois Rios,COLISÃO
4479,SEM VÍTIMA,2016-10-07,08:12,Derby,Rua Amaro Bezerra,COLISÃO
4480,SEM VÍTIMA,2016-10-07,08:50,Imbiribeira,Rua Jose Da Silva Lucena,COLISÃO
4481,SEM VÍTIMA,2016-10-07,09:16,Água Fria,Rua Ladeira De Pedra,COLISÃO
4482,SEM VÍTIMA,2016-10-07,09:28,Ilha Joana Bezerra,Av Governador Agamenon Magalhaes,COLISÃO
4483,SEM VÍTIMA,2016-10-07,09:43,Espinheiro,Rua Da Hora,COLISÃO
4484,SEM VÍTIMA,2016-10-07,09:44,Imbiribeira,Rua Itacari,COLISÃO
4485,SEM VÍTIMA,2016-10-07,10:46,Ilha Do Retiro,Rua Sport Clube Do Recife,COLISÃO
4486,SEM VÍTIMA,2016-10-07,11:37,Ibura,Rua Jornalista Nelson Rodrigues,COLISÃO
4487,COM VÍTIMA,2016-10-07,12:37,Alto José Bonifácio,Rua Corrego Do Euclides,COLISÃO
4488,COM VÍTIMA,2016-10-07,12:56,Guabiraba,Cor Jose Idalino,ATROPELAMENTO
4489,SEM VÍTIMA,2016-10-07,13:47,Rosarinho,Av Cons Rosa E Silva,COLISÃO
4490,SEM VÍTIMA,2016-10-07,13:56,Prado,Av Engenheiro Abdias De Carvalho,COLISÃO
4491,SEM VÍTIMA,2016-10-07,14:19,Caxangá,Av Caxanga,COLISÃO
4492,SEM VÍTIMA,2016-10-07,14:52,São José,Av Engenheiro Jose Estelita,COLISÃO
4493,SEM VÍTIMA,2016-10-07,15:34,Pina,Av Antonio De Goes,COLISÃO
4494,SEM VÍTIMA,2016-10-07,16:05,Casa Amarela,Lgo Dom Luiz,COLISÃO
4495,SEM VÍTIMA,2016-10-07,16:17,Bairro Do Recife,Av Alfredo Lisboa,COLISÃO
4496,SEM VÍTIMA,2016-10-07,16:26,Santo Amaro,Av Cruz Cabuga,COLISÃO
4497,SEM VÍTIMA,2016-10-07,17:09,Santo Amaro,Av Governador Agamenon Magalhaes,COLISÃO
4498,SEM VÍTIMA,2016-10-07,17:45,Cordeiro,Av Caxanga,COLISÃO
4499,SEM VÍTIMA,2016-10-07,18:18,Prado,Rua Pandia Calogeras,COLISÃO
4500,SEM VÍTIMA,2016-10-07,18:33,Bairro Do Recife,Av Marques De Olinda,COLISÃO
4501,SEM VÍTIMA,2016-10-07,18:35,Areias,Rua General Francisco Figueiroa,COLISÃO
4502,SEM VÍTIMA,2016-10-07,18:56,Ibura,Av Dom Helder Camara,COLISÃO
4503,SEM VÍTIMA,2016-10-07,19:01,Dois Irmãos,Rua Dois Irmaos,COLISÃO
4504,COM VÍTIMA,2016-10-07,20:11,Encruzilhada,Rua Fernando Cesar,COLISÃO
4505,COM VÍTIMA,2016-10-07,22:33,Água Fria,Av Beberibe,COLISÃO COM CICLISTA
4506,SEM VÍTIMA,2016-10-07,22:35,Afogados,Rua Sao Miguel,COLISÃO
4507,COM VÍTIMA,2016-10-08,03:12,Iputinga,Av Caxanga,CHOQUE
4508,SEM VÍTIMA,2016-10-08,04:15,Boa Viagem,Avenida Celso Furtado (Via Mangue),CHOQUE
4509,COM VÍTIMA,2016-10-08,04:30,Joana Bezerra,Viaduto Capitao Temudo,CHOQUE
4510,VÍTIMA FATAL,2016-10-08,07:59,Imbiribeira,Av Marechal Mascarenhas De Moraes,CHOQUE
4511,COM VÍTIMA,2016-10-08,08:13,Boa Viagem,Rua Visconde De Jequitinhonha,COLISÃO
4512,COM VÍTIMA,2016-10-08,09:58,Estância,Av Recife,ATROPELAMENTO
4513,SEM VÍTIMA,2016-10-08,10:46,Cordeiro,Rua Gomes Taborda,COLISÃO
4514,SEM VÍTIMA,2016-10-08,11:17,Boa Viagem,Av Boa Viagem,COLISÃO
4515,SEM VÍTIMA,2016-10-08,11:30,Boa Vista,Rua Do Principe,COLISÃO
4516,SEM VÍTIMA,2016-10-08,11:32,Madalena,Av Visconde De Albuquerque,COLISÃO
4517,COM VÍTIMA,2016-10-08,11:55,Jaqueira,Av Cons Rosa E Silva,CAPOTAMENTO
4518,COM VÍTIMA,2016-10-08,12:37,Casa Amarela,Av Norte,ATROPELAMENTO
4519,SEM VÍTIMA,2016-10-08,12:44,Madalena,Rua Comendador Bento Aguiar,ENGAVETAMENTO
4520,SEM VÍTIMA,2016-10-08,12:54,Imbiribeira,Rua Alemanha,COLISÃO
4521,SEM VÍTIMA,2016-10-08,13:28,Bairro Do Recife,Rua Madre Deus,COLISÃO
4522,SEM VÍTIMA,2016-10-08,13:33,Pina,Av Engenheiro Domingos Ferreira,COLISÃO
4523,SEM VÍTIMA,2016-10-08,13:52,Boa Viagem,Av Engenheiro Domingos Ferreira,COLISÃO
4524,SEM VÍTIMA,2016-10-08,14:40,Boa Vista,Rua Princesa Izabel,COLISÃO
4525,SEM VÍTIMA,2016-10-08,14:42,Boa Viagem,Av Conselheiro Aguiar,COLISÃO
4526,SEM VÍTIMA,2016-10-08,15:30,Santo Amaro,Rua Princesa Izabel,COLISÃO
4527,SEM VÍTIMA,2016-10-08,16:04,Barro,Av Dr Jose Rufino,COLISÃO
4528,SEM VÍTIMA,2016-10-08,16:43,Iputinga,Rua Mauricio De Nassau,COLISÃO
4529,COM VÍTIMA,2016-10-08,16:45,Pina,Av Herculano Bandeira,COLISÃO
4530,SEM VÍTIMA,2016-10-08,17:16,Ipsep,Av Recife,COLISÃO
4531,SEM VÍTIMA,2016-10-08,17:23,Ilha Do Retiro,Rua Jose Mucio Monteiro,COLISÃO
4532,COM VÍTIMA,2016-10-08,18:08,Mangueira,Rua Dr Joao Elisio,COLISÃO
4533,COM VÍTIMA,2016-10-08,18:27,Campo Grande,Est De Belem,COLISÃO
4534,SEM VÍTIMA,2016-10-08,19:12,Cordeiro,Rua Sorocaba,COLISÃO
4535,SEM VÍTIMA,2016-10-08,21:06,Fundão,Rua Coronel Urbano Ribeiro De Sena,COLISÃO
4536,SEM VÍTIMA,2016-10-08,22:04,Beberibe,Av Beberibe,COLISÃO
4537,SEM VÍTIMA,2016-10-09,00:37,Torreão,Rua Marechal Deodoro,COLISÃO
4538,COM VÍTIMA,2016-10-09,02:43,Imbiribeira,Rua Arquiteto Luiz Nunes,COLISÃO
4539,SEM VÍTIMA,2016-10-09,06:23,Alto Santa Teresinha,Rua Tamboara,COLISÃO
4540,SEM VÍTIMA,2016-10-09,06:34,Boa Viagem,Av Boa Viagem,COLISÃO
4541,SEM VÍTIMA,2016-10-09,07:41,Casa Amarela,Av Norte,COLISÃO
4542,SEM VÍTIMA,2016-10-09,09:27,Campo Grande,Rua Franklin Tavora,COLISÃO
4543,COM VÍTIMA,2016-10-09,09:36,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
4544,SEM VÍTIMA,2016-10-09,11:10,Madalena,Av Jose Goncalves De Medeiros,COLISÃO
4545,SEM VÍTIMA,2016-10-09,11:38,Imbiribeira,Rua Julio Verne,COLISÃO
4546,SEM VÍTIMA,2016-10-09,13:02,Encruzilhada,Av Beberibe,COLISÃO
4547,SEM VÍTIMA,2016-10-09,13:06,Encruzilhada,Av Beberibe,COLISÃO
4548,SEM VÍTIMA,2016-10-09,13:53,Espinheiro,Rua Do Espinheiro,COLISÃO
4549,SEM VÍTIMA,2016-10-09,14:12,Casa Forte,Est Do Encanamento,COLISÃO COM CICLISTA
4550,SEM VÍTIMA,2016-10-09,16:17,Madalena,Av Beira Rio,COLISÃO
4551,SEM VÍTIMA,2016-10-09,17:31,Santo Antônio,Av Dantas Barreto,COLISÃO
4552,SEM VÍTIMA,2016-10-09,20:58,Boa Viagem,Av Des Jose Neves,COLISÃO
4553,SEM VÍTIMA,2016-10-09,21:28,Nova Descoberta,Av Vereador Otacilio Azevedo,COLISÃO
4554,SEM VÍTIMA,2016-10-09,22:10,Macaxeira,Rua Maria Amalia,CHOQUE
4555,SEM VÍTIMA,2016-10-09,23:28,Várzea,Rua Conego Jose Fernandes Machado,COLISÃO
4556,SEM VÍTIMA,2016-10-10,00:58,Aflitos,Av Cons Rosa E Silva,COLISÃO
4557,SEM VÍTIMA,2016-10-10,07:40,Barro,Av Central,COLISÃO
4558,SEM VÍTIMA,2016-10-10,07:57,Jaqueira,Rua Do Futuro,CAPOTAMENTO
4559,SEM VÍTIMA,2016-10-10,09:00,Boa Viagem,Av Boa Viagem,ENGAVETAMENTO
4560,SEM VÍTIMA,2016-10-10,09:25,Campo Grande,Rua Hamilton Ribeiro,COLISÃO
4561,SEM VÍTIMA,2016-10-10,09:46,Imbiribeira,Rua Itajai,COLISÃO
4562,SEM VÍTIMA,2016-10-10,09:54,Boa Viagem,Av Boa Viagem,COLISÃO
4563,SEM VÍTIMA,2016-10-10,10:17,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
4564,SEM VÍTIMA,2016-10-10,10:22,Pina,Av Engenheiro Domingos Ferreira,COLISÃO
4565,SEM VÍTIMA,2016-10-10,10:47,Madalena,Av Visconde De Albuquerque,COLISÃO
4566,COM VÍTIMA,2016-10-10,11:17,Pina,Rua Ivonete Ferreira Da Silva,COLISÃO
4567,SEM VÍTIMA,2016-10-10,12:00,Cordeiro,Rua Cambuci,COLISÃO
4568,SEM VÍTIMA,2016-10-10,12:32,Espinheiro,Av Joao De Barros,COLISÃO
4569,SEM VÍTIMA,2016-10-10,12:36,Madalena,Av Visconde De Albuquerque,COLISÃO
4570,SEM VÍTIMA,2016-10-10,12:38,Imbiribeira,Rua Olivia Menelau,COLISÃO
4571,SEM VÍTIMA,2016-10-10,13:29,Arruda,Av Norte,COLISÃO
4572,SEM VÍTIMA,2016-10-10,13:38,Caxangá,Av Caxanga,COLISÃO
4573,SEM VÍTIMA,2016-10-10,13:44,Casa Forte,Rua Nestor Silva,COLISÃO
4574,SEM VÍTIMA,2016-10-10,14:55,Imbiribeira,Rua Zeferino Pinho,COLISÃO
4575,COM VÍTIMA,2016-10-10,15:24,Imbiribeira,Rua Joao Cardoso Aires,COLISÃO
4576,SEM VÍTIMA,2016-10-10,15:35,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
4577,SEM VÍTIMA,2016-10-10,16:10,Espinheiro,Rua Quarenta E Oito,COLISÃO
4578,SEM VÍTIMA,2016-10-10,16:18,Caxangá,Av Caxanga,COLISÃO
4579,SEM VÍTIMA,2016-10-10,16:21,Afogados,Rua Da Paz,COLISÃO
4580,COM VÍTIMA,2016-10-10,16:49,Casa Amarela,Av Norte,COLISÃO
4581,SEM VÍTIMA,2016-10-10,17:03,Santo Antônio,Rua Sao Joao,COLISÃO
4582,SEM VÍTIMA,2016-10-10,17:11,Ipsep,Rua Itacari,COLISÃO
4583,COM VÍTIMA,2016-10-10,17:17,San Martin,Rua Delmiro Gouveia,COLISÃO
4584,SEM VÍTIMA,2016-10-10,17:23,Cidade Universitária,Av Professor Luiz Freire,COLISÃO
4585,SEM VÍTIMA,2016-10-10,17:59,Bairro Do Recife,Av Joao De Barros,COLISÃO
4586,SEM VÍTIMA,2016-10-10,17:45,São José,Vdo Das Cinco Pontas,COLISÃO
4587,SEM VÍTIMA,2016-10-10,17:52,Hipódromo,Est De Belem,COLISÃO
4588,COM VÍTIMA,2016-10-10,18:26,Casa Amarela,Rua Xavantes,COLISÃO
4589,SEM VÍTIMA,2016-10-10,18:27,San Martin,Rua Quinze De Marco,COLISÃO
4590,SEM VÍTIMA,2016-10-10,18:31,Boa Vista,Rua Dom Bosco,COLISÃO
4591,SEM VÍTIMA,2016-10-10,18:37,Santo Amaro,Av Joao De Barros,COLISÃO
4592,SEM VÍTIMA,2016-10-10,18:47,Madalena,Rua Democrito De Souza Filho,COLISÃO
4593,SEM VÍTIMA,2016-10-10,18:48,Encruzilhada,Av Joao De Barros,COLISÃO
4594,SEM VÍTIMA,2016-10-10,18:53,Cabanga,Rua Nova Da Cabanga,COLISÃO
4595,SEM VÍTIMA,2016-10-10,19:32,Torre,Rua Jose Bonifacio,COLISÃO
4596,SEM VÍTIMA,2016-10-10,19:40,Macaxeira,Av Da Recuperacao,COLISÃO
4597,SEM VÍTIMA,2016-10-10,20:00,Ibura,Rua Exp Francisco Vitoriano,COLISÃO
4598,SEM VÍTIMA,2016-10-10,20:51,Aflitos,Av Cons Rosa E Silva,COLISÃO
4599,COM VÍTIMA,2016-10-10,21:02,Tejipió,Av Dr Jose Rufino,COLISÃO
4600,SEM VÍTIMA,2016-10-10,22:14,Boa Viagem,Rua Jose Maria De Miranda,COLISÃO
4601,SEM VÍTIMA,2016-10-11,07:23,Ipsep,Av Recife,COLISÃO
4602,COM VÍTIMA,2016-10-11,07:28,Cordeiro,Av General San Martin,COLISÃO
4603,SEM VÍTIMA,2016-10-11,07:43,Torre,Rua Jose Bonifacio,COLISÃO
4604,SEM VÍTIMA,2016-10-11,07:58,Derby,Rua Amauri De Medeiros,COLISÃO
4605,SEM VÍTIMA,2016-10-11,08:58,Afogados,Av Sul,COLISÃO
4606,SEM VÍTIMA,2016-10-11,09:01,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
4607,COM VÍTIMA,2016-10-11,09:25,Ilha Joana Bezerra,Av Central,ATROPELAMENTO
4608,SEM VÍTIMA,2016-10-11,09:45,Boa Viagem,Rua Ernesto De Paula Santos,COLISÃO
