,tipo,data,hora,bairro,endereco,natureza
3903,SEM VÍTIMA,2015-12-01,06:51,Dois Unidos,Av Hildebrando De Vasconcelos,COLISÃO
3904,SEM VÍTIMA,2015-12-01,07:41,Ibura,Av Recife,COLISÃO
3905,SEM VÍTIMA,2015-12-01,08:12,Santo Antônio,Prc Da Republica,COLISÃO
3906,SEM VÍTIMA,2015-12-01,08:35,Barro,Av Dr Jose Rufino,COLISÃO
3907,SEM VÍTIMA,2015-12-01,08:36,Graças,Rua Dom Bosco,COLISÃO
3908,SEM VÍTIMA,2015-12-01,09:15,Ipsep,Rua Pintor Antonio Albuquerque,COLISÃO
3909,SEM VÍTIMA,2015-12-01,09:17,Boa Viagem,Av Engenheiro Domingos Ferreira,COLISÃO
3910,SEM VÍTIMA,2015-12-01,09:44,Ipsep,Rua Jean Emile Favre,COLISÃO
3911,SEM VÍTIMA,2015-12-01,09:45,Casa Amarela,Rua Major Nereu Guerra,COLISÃO
3912,SEM VÍTIMA,2015-12-01,10:03,Graças,Rua Joaquim Nabuco,COLISÃO
3913,SEM VÍTIMA,2015-12-01,10:12,Macaxeira,Av Norte,COLISÃO
3914,SEM VÍTIMA,2015-12-01,10:23,Caxangá,Av Caxanga,COLISÃO
3915,SEM VÍTIMA,2015-12-01,10:29,Água Fria,Rua Conego Barata,COLISÃO
3916,SEM VÍTIMA,2015-12-01,10:34,Derby,Av Governador Agamenon Magalhaes,COLISÃO
3917,SEM VÍTIMA,2015-12-01,10:51,Boa Viagem,Av Helio Falcao,COLISÃO
3918,SEM VÍTIMA,2015-12-01,10:56,Jordão,Rua Boanerges Pereira,COLISÃO
3919,COM VÍTIMA,2015-12-01,11:15,Ibura,Av Dois Rios,CHOQUE
3920,SEM VÍTIMA,2015-12-01,11:17,Boa Viagem,Av Boa Viagem,COLISÃO
3921,SEM VÍTIMA,2015-12-01,11:25,San Martin,Av General San Martin,COLISÃO
3922,SEM VÍTIMA,2015-12-01,11:53,Campo Grande,Est De Belem,COLISÃO
3923,SEM VÍTIMA,2015-12-01,12:45,Boa Viagem,Av Conselheiro Aguiar,COLISÃO
3924,SEM VÍTIMA,2015-12-01,12:51,Boa Viagem,Av Engenheiro Domingos Ferreira,COLISÃO
3925,COM VÍTIMA,2015-12-01,12:52,Boa Viagem,Av Engenheiro Domingos Ferreira,COLISÃO
3926,SEM VÍTIMA,2015-12-01,13:02,Boa Viagem,Rua Felix De Brito E Melo,COLISÃO
3927,SEM VÍTIMA,2015-12-01,13:04,Imbiribeira,Av Presidente Dutra,COLISÃO
3928,SEM VÍTIMA,2015-12-01,13:05,Encruzilhada,Av Joao De Barros,COLISÃO
3929,SEM VÍTIMA,2015-12-01,13:11,Jardim São Paulo,Rua Da Capela,COLISÃO
3930,SEM VÍTIMA,2015-12-01,13:15,Ipsep,Av Saldanha Marinho,COLISÃO
3931,SEM VÍTIMA,2015-12-01,13:18,Boa Viagem,Av Engenheiro Domingos Ferreira,COLISÃO
3932,SEM VÍTIMA,2015-12-01,13:47,Jordão,Rua Alberto Lundgren,CHOQUE
3933,SEM VÍTIMA,2015-12-01,13:57,Espinheiro,Av Joao De Barros,COLISÃO
3934,SEM VÍTIMA,2015-12-01,13:59,Espinheiro,Rua Barao De Itamaraca,COLISÃO
3935,SEM VÍTIMA,2015-12-01,14:36,Boa Vista,Rua Do Principe,COLISÃO
3936,SEM VÍTIMA,2015-12-01,14:41,Boa Viagem,Rua Antonio Falcao,COLISÃO
3937,COM VÍTIMA,2015-12-01,14:45,Torrões,Rua Do Forte,COLISÃO
3938,SEM VÍTIMA,2015-12-01,15:08,Paissandu,Rua Paissandu,COLISÃO
3939,SEM VÍTIMA,2015-12-01,15:24,Torre,Rua Jose Bonifacio,COLISÃO
3940,SEM VÍTIMA,2015-12-01,16:03,Areias,Av Recife,COLISÃO
3941,SEM VÍTIMA,2015-12-01,16:10,Madalena,Av Visconde De Albuquerque,COLISÃO
3942,SEM VÍTIMA,2015-12-01,16:14,Casa Forte,Av Dezessete De Agosto,COLISÃO
3943,SEM VÍTIMA,2015-12-01,16:27,Torre,Rua Bonifacio De Andrade,ENGAVETAMENTO
3944,SEM VÍTIMA,2015-12-01,17:41,Derby,Av Governador Agamenon Magalhaes,COLISÃO COM CICLISTA
3945,COM VÍTIMA,2015-12-01,18:22,Espinheiro,Rua Afonso Batista,COLISÃO
3946,SEM VÍTIMA,2015-12-01,18:33,Boa Vista,Rua Jose De Alencar,COLISÃO
3947,SEM VÍTIMA,2015-12-01,18:34,Derby,Prc Do Derby,COLISÃO
3948,SEM VÍTIMA,2015-12-01,18:42,Água Fria,Rua Ladeira De Pedra,COLISÃO
3949,SEM VÍTIMA,2015-12-01,20:08,Caxangá,Av Caxanga,COLISÃO
3950,COM VÍTIMA,2015-12-01,20:20,Santo Amaro,Av Governador Agamenon Magalhaes,ATROPELAMENTO
3951,SEM VÍTIMA,2015-12-01,20:52,Boa Viagem,Av Dom Joao Vi,COLISÃO
3952,SEM VÍTIMA,2015-12-01,21:04,Derby,Av Engenheiro Agamenon De Magalhaes Melo,COLISÃO
3953,COM VÍTIMA,2015-12-01,21:09,Prado,Rua Joao Ivo Da Silva,COLISÃO
3954,SEM VÍTIMA,2015-12-01,22:49,Caxangá,Av Caxanga,COLISÃO
3955,SEM VÍTIMA,2015-12-01,23:18,Barro,Av Dr Jose Rufino,COLISÃO
3956,SEM VÍTIMA,2015-12-01,23:30,Boa Viagem,Av Boa Viagem,COLISÃO
3957,SEM VÍTIMA,2015-12-02,07:41,Jordão,Av Maria Irene,COLISÃO
3958,SEM VÍTIMA,2015-12-02,08:14,Curado,Br 101 (Dentro Da Ceasa),COLISÃO
3959,SEM VÍTIMA,2015-12-02,08:25,Boa Vista,Rua Bispo Cardoso Ayres,COLISÃO
3960,SEM VÍTIMA,2015-12-02,08:58,Casa Amarela,Av Norte,COLISÃO
3961,SEM VÍTIMA,2015-12-02,08:58,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
3962,SEM VÍTIMA,2015-12-02,09:13,Ibura,Av Dois Rios,COLISÃO
3963,SEM VÍTIMA,2015-12-02,09:20,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
3964,SEM VÍTIMA,2015-12-02,09:33,São José,Rua Imperial,COLISÃO
3965,SEM VÍTIMA,2015-12-02,09:57,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
3966,SEM VÍTIMA,2015-12-02,09:57,Sancho,Av Liberdade,COLISÃO
3967,SEM VÍTIMA,2015-12-02,10:36,Boa Viagem,Av Engenheiro Domingos Ferreira,COLISÃO
3968,SEM VÍTIMA,2015-12-02,11:16,Santo Amaro,Rua Dois De Julho,COLISÃO
3969,SEM VÍTIMA,2015-12-02,11:47,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
3970,SEM VÍTIMA,2015-12-02,12:03,Boa Viagem,Av Engenheiro Domingos Ferreira,COLISÃO
3971,SEM VÍTIMA,2015-12-02,13:31,Várzea,Rua Bacatuba,COLISÃO
3972,SEM VÍTIMA,2015-12-02,14:30,Bomba Do Hemetério,Rua Des Heraclito Cavalcanti,COLISÃO
3973,SEM VÍTIMA,2015-12-02,14:38,Prado,Av Engenheiro Abdias De Carvalho,COLISÃO
3974,SEM VÍTIMA,2015-12-02,14:48,Imbiribeira,Rua Antonio Eduardo Amorim,COLISÃO
3975,SEM VÍTIMA,2015-12-02,14:54,Espinheiro,Rua Do Espinheiro,COLISÃO
3976,SEM VÍTIMA,2015-12-02,15:09,Ilha Do Leite,Rua Marques Amorim,COLISÃO
3977,COM VÍTIMA,2015-12-02,15:14,Bairro Do Recife,Av Alfredo Lisboa,TOMBAMENTO
3978,SEM VÍTIMA,2015-12-02,15:31,Santo Amaro,Rua Dos Palmares,COLISÃO
3979,SEM VÍTIMA,2015-12-02,15:33,Torre,Rua Conde De Iraja,COLISÃO
3980,SEM VÍTIMA,2015-12-02,15:52,Parnamirim,Rua Isaac Salazar,COLISÃO
3981,SEM VÍTIMA,2015-12-02,16:05,Arruda,Est De Belem,CHOQUE
3982,SEM VÍTIMA,2015-12-02,16:15,Derby,Av Governador Agamenon Magalhaes,COLISÃO
3983,SEM VÍTIMA,2015-12-02,16:23,Encruzilhada,Est De Belem,COLISÃO
3984,SEM VÍTIMA,2015-12-02,16:28,Santo Amaro,Av Cruz Cabuga,COLISÃO
3985,SEM VÍTIMA,2015-12-02,16:54,Tejipió,Av Dr Jose Rufino,COLISÃO
3986,SEM VÍTIMA,2015-12-02,14:41,Cordeiro,Av Caxanga,COLISÃO
3987,SEM VÍTIMA,2015-12-02,17:18,Torre,Rua Jose De Holanda,COLISÃO
3988,SEM VÍTIMA,2015-12-02,18:00,Rosarinho,Rua Couto Magalhaes,COLISÃO
3989,SEM VÍTIMA,2015-12-02,14:41,Afogados,Est Dos Remedios,COLISÃO
3990,SEM VÍTIMA,2015-12-02,18:21,Santo Amaro,Rua Da Aurora,COLISÃO
3991,SEM VÍTIMA,2015-12-02,18:30,Boa Viagem,Rua Visconde De Jequitinhonha,COLISÃO
3992,SEM VÍTIMA,2015-12-02,18:31,Campo Grande,Rua Visconde De Cairu,COLISÃO
3993,SEM VÍTIMA,2015-12-02,14:41,Santo Antônio,Rua Do Sol,COLISÃO
3994,SEM VÍTIMA,2015-12-02,20:03,Boa Viagem,Rua Capitao Zuzinha,COLISÃO
3995,COM VÍTIMA,2015-12-02,14:42,Coelhos,Rua Dos Coelhos,ATROPELAMENTO
3996,SEM VÍTIMA,2015-12-02,20:44,Boa Viagem,Rua Capitao Zuzinha,COLISÃO
3997,SEM VÍTIMA,2015-12-02,20:10,Boa Viagem,Av Boa Viagem,COLISÃO
3998,SEM VÍTIMA,2015-12-02,21:49,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
3999,SEM VÍTIMA,2015-12-03,05:16,Ibura,Av Santa Fe,COLISÃO
4000,SEM VÍTIMA,2015-12-03,07:02,San Martin,Av Engenheiro Abdias De Carvalho,COLISÃO
4001,SEM VÍTIMA,2015-12-03,07:21,Ibura,Av Dois Rios,COLISÃO
4002,SEM VÍTIMA,2015-12-03,07:38,Pina,Av Herculano Bandeira,COLISÃO
4003,COM VÍTIMA,2015-12-03,08:08,Ibura,Av Dois Rios,COLISÃO
4004,SEM VÍTIMA,2015-12-03,08:11,Casa Forte,Rua Nestor Silva,COLISÃO
4005,SEM VÍTIMA,2015-12-03,08:24,Paissandu,Av Governador Agamenon Magalhaes,COLISÃO
4006,SEM VÍTIMA,2015-12-03,08:43,Madalena,Rua Real Da Torre,COLISÃO
4007,SEM VÍTIMA,2015-12-03,08:47,Boa Viagem,Av Boa Viagem,COLISÃO
4008,COM VÍTIMA,2015-12-03,09:26,Santo Antônio,Rua Siqueira Campos,COLISÃO
4009,COM VÍTIMA,2015-12-03,09:41,Madalena,Av Beira Rio,COLISÃO
4010,SEM VÍTIMA,2015-12-03,09:45,Boa Viagem,Rua Ernesto De Paula Santos,COLISÃO
4011,SEM VÍTIMA,2015-12-03,09:47,Boa Viagem,Av Conselheiro Aguiar,COLISÃO
4012,COM VÍTIMA,2015-12-03,09:47,Joana Bezerra,Av Des Guerra Barreto,ATROPELAMENTO
4013,SEM VÍTIMA,2015-12-03,11:07,Ipsep,Rua Jean Emile Favre,COLISÃO
4014,SEM VÍTIMA,2015-12-03,11:08,Areias,Av Recife,COLISÃO
4015,SEM VÍTIMA,2015-12-03,11:16,Linha Do Tiro,Rua Uriel De Holanda,COLISÃO
4016,SEM VÍTIMA,2015-12-03,11:23,Caxangá,Av Caxanga,COLISÃO
4017,SEM VÍTIMA,2015-12-03,11:24,Bongi,Rua Maria Augusta,COLISÃO
4018,SEM VÍTIMA,2015-12-03,11:25,Jardim São Paulo,Av Recife,COLISÃO
4019,SEM VÍTIMA,2015-12-03,11:31,Madalena,Rua Jose Bonifacio,COLISÃO
4020,SEM VÍTIMA,2015-12-03,11:39,Parnamirim,Av Cons Rosa E Silva,COLISÃO
4021,SEM VÍTIMA,2015-12-03,12:27,Santo Amaro,Av Cruz Cabuga,COLISÃO
4022,SEM VÍTIMA,2015-12-03,12:56,Torre,Rua Cantora Clara Nunes,COLISÃO
4023,SEM VÍTIMA,2015-12-03,13:45,Boa Vista,Rua Do Progresso,COLISÃO
4024,SEM VÍTIMA,2015-12-03,13:08,Cidade Universitária,Rua Professor Antonio Coelho,COLISÃO
4025,SEM VÍTIMA,2015-12-03,13:16,Boa Viagem,Av Conselheiro Aguiar,COLISÃO
4026,SEM VÍTIMA,2015-12-03,13:26,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
4027,SEM VÍTIMA,2015-12-03,13:44,Beberibe,Av Beberibe,COLISÃO
4028,SEM VÍTIMA,2015-12-03,14:01,Casa Forte,Av Dezessete De Agosto,COLISÃO
4029,SEM VÍTIMA,2015-12-03,14:07,Estância,Av Recife,COLISÃO
4030,COM VÍTIMA,2015-12-03,14:37,Jordão,Av Maria Irene,COLISÃO
4031,SEM VÍTIMA,2015-12-03,14:54,Pina,Av Antonio De Goes,FISCALIZAÇÃO
4032,SEM VÍTIMA,2015-12-03,15:19,Boa Viagem,Rua Professor Augusto Lins E Silva,COLISÃO
4033,COM VÍTIMA,2015-12-03,15:22,Boa Viagem,Rua Bruno Veloso,COLISÃO
4034,SEM VÍTIMA,2015-12-03,15:31,Boa Vista,Rua Barao De Sao Borja,COLISÃO
4035,COM VÍTIMA,2015-12-03,15:43,Boa Vista,Av Conde Da Boa Vista,COLISÃO
4036,COM VÍTIMA,2015-12-03,15:43,Boa Vista,Av Conde Da Boa Vista,COLISÃO
4037,SEM VÍTIMA,2015-12-03,18:01,Boa Vista,Av Governador Agamenon Magalhaes,COLISÃO
4038,SEM VÍTIMA,2015-12-03,18:12,Ipsep,Av Recife,COLISÃO
4039,SEM VÍTIMA,2015-12-03,18:41,Boa Viagem,Rua Ernesto De Paula Santos,COLISÃO
4040,COM VÍTIMA,2015-12-03,18:47,Boa Vista,Av Governador Agamenon Magalhaes,COLISÃO
4041,SEM VÍTIMA,2015-12-03,18:54,Casa Amarela,Av Norte,CHOQUE
4042,SEM VÍTIMA,2015-12-03,19:22,Espinheiro,Rua Sao Salvador,COLISÃO
4043,SEM VÍTIMA,2015-12-03,19:50,Santo Amaro,Av Cruz Cabuga,COLISÃO
4044,COM VÍTIMA,2015-12-04,04:24,Campo Grande,Av Governador Agamenon Magalhaes,CHOQUE
4045,SEM VÍTIMA,2015-12-04,05:14,Ilha Do Retiro,Av Beira Rio,COLISÃO
4046,SEM VÍTIMA,2015-12-04,06:43,Boa Viagem,Av Conselheiro Aguiar,COLISÃO
4047,SEM VÍTIMA,2015-12-04,08:04,Caxangá,Av Caxanga,COLISÃO
4048,SEM VÍTIMA,2015-12-04,08:10,Boa Vista,Av Conde Da Boa Vista,COLISÃO
4049,SEM VÍTIMA,2015-12-04,08:12,Ipsep,Rua Jean Emile Favre,COLISÃO
4050,SEM VÍTIMA,2015-12-04,08:14,Boa Viagem,Av Boa Viagem,COLISÃO
4051,COM VÍTIMA,2015-12-04,08:19,Torre,Rua Padre Anchieta,COLISÃO
4052,SEM VÍTIMA,2015-12-04,09:17,Espinheiro,Rua Do Espinheiro,COLISÃO
4053,COM VÍTIMA,2015-12-04,09:33,Afogados,Rua Cosme Viana,COLISÃO
4054,SEM VÍTIMA,2015-12-04,09:50,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
4055,SEM VÍTIMA,2015-12-04,09:44,Graças,Av Rui Barbosa,COLISÃO
4056,SEM VÍTIMA,2015-12-04,09:48,Hipódromo,Rua Fonseca Oliveira,COLISÃO
4057,SEM VÍTIMA,2015-12-04,10:20,Santo Amaro,Av Governador Agamenon Magalhaes,COLISÃO
4058,SEM VÍTIMA,2015-12-04,10:26,Apipucos,Rua Dr Pedro Correa,COLISÃO
4059,SEM VÍTIMA,2015-12-04,10:36,Torre,Rua Real Da Torre,COLISÃO
4060,SEM VÍTIMA,2015-12-04,10:43,Boa Viagem,Rua Padre Carapuceiro,COLISÃO
4061,SEM VÍTIMA,2015-12-04,10:59,Espinheiro,Rua Amelia,COLISÃO
4062,SEM VÍTIMA,2015-12-04,11:09,Aflitos,Rua Quarenta E Oito,COLISÃO
4063,SEM VÍTIMA,2015-12-04,11:12,Espinheiro,Rua Amelia,COLISÃO
4064,SEM VÍTIMA,2015-12-04,11:16,Bairro Do Recife,Av Militar,COLISÃO
4065,SEM VÍTIMA,2015-12-04,11:17,Caxangá,Av Caxanga,COLISÃO
4066,SEM VÍTIMA,2015-12-04,11:23,Paissandu,Rua Paissandu,COLISÃO
4067,COM VÍTIMA,2015-12-04,11:50,Madalena,Rua Jose Osorio,COLISÃO
4068,SEM VÍTIMA,2015-12-04,11:57,Arruda,Av Beberibe,COLISÃO
4069,SEM VÍTIMA,2015-12-04,12:05,Parnamirim,Rua Da Estrela,COLISÃO
4070,SEM VÍTIMA,2015-12-04,12:07,Imbiribeira,Rua Pampulha,COLISÃO
4071,SEM VÍTIMA,2015-12-04,12:07,Santo Amaro,Av Cruz Cabuga,COLISÃO
4072,SEM VÍTIMA,2015-12-04,12:51,Boa Viagem,Rua Maria Carolina,COLISÃO
4073,SEM VÍTIMA,2015-12-04,13:08,Graças,Rua Das Creoulas,COLISÃO
4074,SEM VÍTIMA,2015-12-04,13:11,Espinheiro,Av Governador Agamenon Magalhaes,ENGAVETAMENTO
4075,SEM VÍTIMA,2015-12-04,13:14,Vasco Da Gama,Rua Vasco Da Gama,COLISÃO
4076,SEM VÍTIMA,2015-12-04,13:55,Afogados,Rua Sao Miguel,COLISÃO
4077,SEM VÍTIMA,2015-12-04,14:05,Bairro Do Recife,C Santa Rita,COLISÃO
4078,SEM VÍTIMA,2015-12-04,14:58,Arruda,Rua Do Machado,COLISÃO
4079,SEM VÍTIMA,2015-12-04,15:00,Imbiribeira,Rua Dez De Julho,COLISÃO
4080,SEM VÍTIMA,2015-12-04,15:22,Bairro Do Recife,Rua Do Peixoto,COLISÃO
4081,SEM VÍTIMA,2015-12-04,15:26,Cordeiro,Rua Mauricio De Nassau,COLISÃO
4082,SEM VÍTIMA,2015-12-04,15:36,Graças,Rua Amelia,COLISÃO
4083,SEM VÍTIMA,2015-12-04,15:50,Pina,Av Antonio De Goes,COLISÃO
4084,COM VÍTIMA,2015-12-04,16:17,Ipsep,Rua Jean Emile Favre,COLISÃO
4085,SEM VÍTIMA,2015-12-04,16:19,Dois Irmãos,Rua Manuel De Medeiros,COLISÃO
4086,COM VÍTIMA,2015-12-04,16:26,Imbiribeira,Rua Arquiteto Luiz Nunes,COLISÃO
4087,SEM VÍTIMA,2015-12-04,17:17,Pina,Av Republica Do Libano,COLISÃO
4088,SEM VÍTIMA,2015-12-04,17:20,Boa Viagem,Av Charles Darwin,COLISÃO
4089,COM VÍTIMA,2015-12-04,17:26,Ibura,Av Dois Rios,COLISÃO
4090,SEM VÍTIMA,2015-12-04,17:31,Espinheiro,Av Norte,COLISÃO
4091,SEM VÍTIMA,2015-12-04,18:14,Afogados,Rua Da Paz,COLISÃO
4092,SEM VÍTIMA,2015-12-04,18:22,Cordeiro,Rua Odete Monteiro,COLISÃO
4093,SEM VÍTIMA,2015-12-04,19:50,Afogados,Largo Da Paz,COLISÃO
4094,SEM VÍTIMA,2015-12-04,19:52,Casa Amarela,Est Do Arraial,COLISÃO
4095,COM VÍTIMA,2015-12-04,22:14,Dois Irmãos,Rua Dois Irmaos,COLISÃO
4096,SEM VÍTIMA,2015-12-04,22:08,Boa Viagem,Rua Jose Hipolito Cardoso,COLISÃO
4097,SEM VÍTIMA,2015-12-04,22:57,Iputinga,Av Inacio Monteiro,COLISÃO
4098,SEM VÍTIMA,2015-12-05,01:16,Estância,Av Recife,CHOQUE
4099,SEM VÍTIMA,2015-12-05,08:13,Areias,Av Dr Jose Rufino,COLISÃO
4100,SEM VÍTIMA,2015-12-05,08:43,Boa Viagem,Rua Des Joao Paes,COLISÃO
4101,SEM VÍTIMA,2015-12-05,09:01,Rosarinho,Av Norte,COLISÃO
4102,SEM VÍTIMA,2015-12-05,09:32,Campo Grande,Rua Marques De Abrantes,COLISÃO
4103,SEM VÍTIMA,2015-12-05,10:08,Estância,Av Recife,COLISÃO
4104,SEM VÍTIMA,2015-12-05,10:35,Ilha Do Leite,Av Governador Agamenon Magalhaes,COLISÃO
4105,SEM VÍTIMA,2015-12-05,11:03,São José,Rua Passo Da Patria,COLISÃO
4106,SEM VÍTIMA,2015-12-05,11:07,San Martin,Av Engenheiro Abdias De Carvalho,COLISÃO
4107,SEM VÍTIMA,2015-12-05,11:25,Boa Viagem,Av Armindo Moura,COLISÃO
4108,SEM VÍTIMA,2015-12-05,12:08,Derby,Av Governador Agamenon Magalhaes,COLISÃO
4109,SEM VÍTIMA,2015-12-05,12:10,Engenho Do Meio,Rua Bom Pastor,COLISÃO
4110,SEM VÍTIMA,2015-12-05,12:49,Santo Amaro,Av Governador Agamenon Magalhaes,COLISÃO
4111,SEM VÍTIMA,2015-12-05,13:10,Água Fria,Av Beberibe,COLISÃO
4112,COM VÍTIMA,2015-12-05,13:13,Estância,Av Recife,COLISÃO
4113,SEM VÍTIMA,2015-12-05,13:44,Estância,Av Recife,COLISÃO
4114,SEM VÍTIMA,2015-12-05,14:46,Encruzilhada,Av Norte,COLISÃO
4115,COM VÍTIMA,2015-12-05,15:12,Encruzilhada,Rua Fernando Cesar,COLISÃO
4116,COM VÍTIMA,2015-12-05,15:39,Cordeiro,Est Do Forte Do Arraial N. Do B. Jesus,COLISÃO
4117,SEM VÍTIMA,2015-12-05,15:49,Boa Viagem,Av Boa Viagem,COLISÃO
4118,SEM VÍTIMA,2015-12-05,16:25,Casa Forte,Av Dezessete De Agosto,COLISÃO
4119,SEM VÍTIMA,2015-12-05,17:35,Boa Viagem,Rua Dos Navegantes,COLISÃO
4120,COM VÍTIMA,2015-12-05,18:07,Torrões,Av Engenheiro Abdias De Carvalho,COLISÃO
4121,COM VÍTIMA,2015-12-05,19:26,Derby,Av Governador Agamenon Magalhaes,COLISÃO
4122,COM VÍTIMA,2015-12-05,21:14,Mangueira,Rua Vinte E Um De Abril,ATROPELAMENTO
4123,COM VÍTIMA,2015-12-05,21:58,Campo Grande,Rua Sao Caetano,COLISÃO
4124,COM VÍTIMA,2015-12-05,22:45,Caxangá,Av Caxanga,COLISÃO
4125,SEM VÍTIMA,2015-12-05,23:03,Ipsep,Av Recife,COLISÃO
4126,COM VÍTIMA,2015-12-05,23:58,San Martin,Av Engenheiro Abdias De Carvalho,COLISÃO
4127,COM VÍTIMA,2015-12-06,01:00,Bairro Do Recife,Av Alfredo Lisboa,COLISÃO
4128,COM VÍTIMA,2015-12-06,04:44,Ibura,Av Dois Rios,COLISÃO
4129,SEM VÍTIMA,2015-12-06,05:49,Joana Bezerra,Rua Cabo Eutropio,COLISÃO
4130,COM VÍTIMA,2015-12-06,07:08,Água Fria,Rua Ladeira De Pedra,ATROPELAMENTO
4131,COM VÍTIMA,2015-12-06,07:41,Derby,Av Governador Agamenon Magalhaes,COLISÃO
4132,COM VÍTIMA,2015-12-06,08:35,Tejipió,Rua Falcao De Lacerda,COLISÃO
4133,SEM VÍTIMA,2015-12-06,08:35,Boa Viagem,Rua Dos Navegantes,COLISÃO
4134,SEM VÍTIMA,2015-12-06,10:09,Torre,Rua Real Da Torre,COLISÃO
4135,COM VÍTIMA,2015-12-06,11:18,San Martin,Rua Visconde Parnaiba,COLISÃO
4136,SEM VÍTIMA,2015-12-06,11:23,Ibura,Rua Santo Amaro,COLISÃO
4137,SEM VÍTIMA,2015-12-06,11:41,Torre,Rua Jose Bonifacio,COLISÃO
4138,SEM VÍTIMA,2015-12-06,12:29,Ilha Do Retiro,Rua Benfica,COLISÃO
4139,SEM VÍTIMA,2015-12-06,13:03,Boa Viagem,Rua Alfredo Marcondes,COLISÃO
4140,SEM VÍTIMA,2015-12-06,13:06,Bongi,Av Engenheiro Abdias De Carvalho,COLISÃO
4141,SEM VÍTIMA,2015-12-06,13:17,Cordeiro,Av Engenheiro Abdias De Carvalho,COLISÃO
4142,SEM VÍTIMA,2015-12-06,14:57,Madalena,Rua Nobre De Lacerda,COLISÃO
4143,SEM VÍTIMA,2015-12-06,15:00,Ipsep,Rua Jamaica,COLISÃO
4144,SEM VÍTIMA,2015-12-06,15:01,Parnamirim,Rua Des Gois Cavalcante,COLISÃO
4145,SEM VÍTIMA,2015-12-06,16:23,Várzea,Rua Coronel Pacheco,COLISÃO
4146,SEM VÍTIMA,2015-12-06,16:32,Campo Grande,Rua Jeronimo Vilela,COLISÃO
4147,SEM VÍTIMA,2015-12-06,16:39,Derby,Rua Guilherme Pinto,COLISÃO
4148,COM VÍTIMA,2015-12-06,16:55,Ipsep,Av Saldanha Marinho,ATROPELAMENTO
4149,SEM VÍTIMA,2015-12-06,18:20,Santo Antônio,Av Martins De Barros,COLISÃO
4150,SEM VÍTIMA,2015-12-06,18:45,Boa Viagem,Rua Professor Mario Castro,COLISÃO
4151,SEM VÍTIMA,2015-12-06,18:57,Macaxeira,Rua Amalita,COLISÃO
4152,SEM VÍTIMA,2015-12-06,19:25,Estância,Av Recife,COLISÃO
4153,SEM VÍTIMA,2015-12-06,19:31,Estância,Av Dr Jose Rufino,COLISÃO
4154,SEM VÍTIMA,2015-12-06,22:04,Ipsep,Rua Jean Emile Favre,COLISÃO
4155,SEM VÍTIMA,2015-12-06,23:20,Boa Viagem,Rua Dos Navegantes,COLISÃO
4156,COM VÍTIMA,2015-12-06,23:52,Graças,Rua Guilherme Pinto,COLISÃO
4157,SEM VÍTIMA,2015-12-07,07:54,Madalena,Rua Costa Gomes,COLISÃO
4158,SEM VÍTIMA,2015-12-07,08:24,Paissandu,Av Engenheiro Agamenon De Magalhaes Melo,COLISÃO
4159,SEM VÍTIMA,2015-12-07,09:12,Boa Viagem,Av Engenheiro Domingos Ferreira,COLISÃO
4160,SEM VÍTIMA,2015-12-07,10:08,São José,C Santa Rita,COLISÃO
4161,SEM VÍTIMA,2015-12-07,10:20,Iputinga,Rua Mauricio De Nassau,COLISÃO
4162,SEM VÍTIMA,2015-12-07,10:20,Casa Forte,Rua Professor Trajano De Mendonca,COLISÃO
4163,SEM VÍTIMA,2015-12-07,10:41,Prado,Rua Carlos Gomes,COLISÃO
4164,SEM VÍTIMA,2015-12-07,11:26,Santo Amaro,Av Cruz Cabuga,COLISÃO
4165,COM VÍTIMA,2015-12-07,11:27,Várzea,Rua Tapirama,COLISÃO
4166,SEM VÍTIMA,2015-12-07,12:33,Torre,Av Beira Rio,COLISÃO
4167,SEM VÍTIMA,2015-12-07,12:42,Torre,Rua Vitoriano Palhares,COLISÃO
4168,SEM VÍTIMA,2015-12-07,13:06,Parnamirim,Rua Conego Barata,COLISÃO
4169,COM VÍTIMA,2015-12-07,13:09,Caxangá,Av Caxanga,COLISÃO
4170,SEM VÍTIMA,2015-12-07,13:11,Santo Amaro,Rua Alvares De Azevedo,COLISÃO
4171,SEM VÍTIMA,2015-12-07,13:53,Boa Viagem,Rua Ribeiro De Brito,COLISÃO
4172,SEM VÍTIMA,2015-12-07,14:09,Apipucos,Rua De Apipucos,COLISÃO
4173,SEM VÍTIMA,2015-12-07,14:19,Bairro Do Recife,Rua Dona Maria Cesar,COLISÃO
4174,SEM VÍTIMA,2015-12-07,14:27,Casa Forte,Rua Jaco Velosino,COLISÃO
4175,SEM VÍTIMA,2015-12-07,14:40,Boa Vista,Rua Do Giriquiti,COLISÃO
4176,COM VÍTIMA,2015-12-07,14:43,São José,Av Sul,COLISÃO
4177,SEM VÍTIMA,2015-12-07,14:50,Tamarineira,Rua Rodrigues Sete,COLISÃO
