,tipo,data,hora,bairro,endereco,natureza
4169,COM VÍTIMA,2015-12-05,21:58:00,CAMPO GRANDE,RUA SAO CAETANO,COLISÃO
4170,COM VÍTIMA,2015-12-05,22:45:00,CAXANGÁ,AV CAXANGA,COLISÃO
4171,SEM VÍTIMA,2015-12-05,23:03:00,IPSEP,AV RECIFE,COLISÃO
4172,COM VÍTIMA,2015-12-05,23:58:00,SAN MARTIN,AV ENGENHEIRO ABDIAS DE CARVALHO,COLISÃO
4173,COM VÍTIMA,2015-12-06,01:00:00,BAIRRO DO RECIFE,AV ALFREDO LISBOA,COLISÃO
4174,COM VÍTIMA,2015-12-06,04:44:00,IBURA,AV DOIS RIOS,COLISÃO
4175,SEM VÍTIMA,2015-12-06,05:49:00,JOANA BEZERRA,RUA CABO EUTROPIO,COLISÃO
4176,COM VÍTIMA,2015-12-06,07:08:00,ÁGUA FRIA,RUA LADEIRA DE PEDRA,ATROPELAMENTO
4177,COM VÍTIMA,2015-12-06,07:41:00,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
4178,COM VÍTIMA,2015-12-06,08:35:00,TEJIPIÓ,RUA FALCAO DE LACERDA,COLISÃO
4179,SEM VÍTIMA,2015-12-06,08:35:00,BOA VIAGEM,RUA DOS NAVEGANTES,COLISÃO
4180,SEM VÍTIMA,2015-12-06,10:09:00,TORRE,RUA REAL DA TORRE,COLISÃO
4181,COM VÍTIMA,2015-12-06,11:18:00,SAN MARTIN,RUA VISCONDE PARNAIBA,COLISÃO
4182,SEM VÍTIMA,2015-12-06,11:23:00,IBURA,RUA SANTO AMARO,COLISÃO
4183,SEM VÍTIMA,2015-12-06,11:41:00,TORRE,RUA JOSE BONIFACIO,COLISÃO
4184,SEM VÍTIMA,2015-12-06,12:29:00,ILHA DO RETIRO,RUA BENFICA,COLISÃO
4185,SEM VÍTIMA,2015-12-06,13:03:00,BOA VIAGEM,RUA ALFREDO MARCONDES,COLISÃO
4186,SEM VÍTIMA,2015-12-06,13:06:00,BONGI,AV ENGENHEIRO ABDIAS DE CARVALHO,COLISÃO
4187,SEM VÍTIMA,2015-12-06,13:17:00,CORDEIRO,AV ENGENHEIRO ABDIAS DE CARVALHO,COLISÃO
4188,SEM VÍTIMA,2015-12-06,14:57:00,MADALENA,RUA NOBRE DE LACERDA,COLISÃO
4189,SEM VÍTIMA,2015-12-06,15:00:00,IPSEP,RUA JAMAICA,COLISÃO
4190,SEM VÍTIMA,2015-12-06,15:01:00,PARNAMIRIM,RUA DES GOIS CAVALCANTE,COLISÃO
4191,SEM VÍTIMA,2015-12-06,16:23:00,VÁRZEA,RUA CORONEL PACHECO,COLISÃO
4192,SEM VÍTIMA,2015-12-06,16:32:00,CAMPO GRANDE,RUA JERONIMO VILELA,COLISÃO
4193,SEM VÍTIMA,2015-12-06,16:39:00,DERBY,RUA GUILHERME PINTO,COLISÃO
4194,COM VÍTIMA,2015-12-06,16:55:00,IPSEP,AV SALDANHA MARINHO,ATROPELAMENTO
4195,SEM VÍTIMA,2015-12-06,18:20:00,SANTO ANTÔNIO,AV MARTINS DE BARROS,COLISÃO
4196,SEM VÍTIMA,2015-12-06,18:45:00,BOA VIAGEM,RUA PROFESSOR MARIO CASTRO,COLISÃO
4197,SEM VÍTIMA,2015-12-06,18:57:00,MACAXEIRA,RUA AMALITA,COLISÃO
4198,SEM VÍTIMA,2015-12-06,19:25:00,ESTÂNCIA,AV RECIFE,COLISÃO
4199,SEM VÍTIMA,2015-12-06,19:31:00,ESTÂNCIA,AV DR JOSE RUFINO,COLISÃO
4200,SEM VÍTIMA,2015-12-06,22:04:00,IPSEP,RUA JEAN EMILE FAVRE,COLISÃO
4201,SEM VÍTIMA,2015-12-06,23:20:00,BOA VIAGEM,RUA DOS NAVEGANTES,COLISÃO
4202,COM VÍTIMA,2015-12-06,23:52:00,GRAÇAS,RUA GUILHERME PINTO,COLISÃO
4203,SEM VÍTIMA,2015-12-07,07:54:00,MADALENA,RUA COSTA GOMES,COLISÃO
4204,SEM VÍTIMA,2015-12-07,08:24:00,PAISSANDU,AV ENGENHEIRO AGAMENON DE MAGALHAES MELO,COLISÃO
4205,SEM VÍTIMA,2015-12-07,09:12:00,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,COLISÃO
4206,SEM VÍTIMA,2015-12-07,10:08:00,SÃO JOSÉ,C SANTA RITA,COLISÃO
4207,SEM VÍTIMA,2015-12-07,10:20:00,IPUTINGA,RUA MAURICIO DE NASSAU,COLISÃO
4208,SEM VÍTIMA,2015-12-07,10:20:00,CASA FORTE,RUA PROFESSOR TRAJANO DE MENDONCA,COLISÃO
4209,SEM VÍTIMA,2015-12-07,10:41:00,PRADO,RUA CARLOS GOMES,COLISÃO
4210,SEM VÍTIMA,2015-12-07,11:26:00,SANTO AMARO,AV CRUZ CABUGA,COLISÃO
4211,COM VÍTIMA,2015-12-07,11:27:00,VÁRZEA,RUA TAPIRAMA,COLISÃO
4212,SEM VÍTIMA,2015-12-07,12:33:00,TORRE,AV BEIRA RIO,COLISÃO
4213,SEM VÍTIMA,2015-12-07,12:42:00,TORRE,RUA VITORIANO PALHARES,COLISÃO
4214,SEM VÍTIMA,2015-12-07,13:06:00,PARNAMIRIM,RUA CONEGO BARATA,COLISÃO
4215,COM VÍTIMA,2015-12-07,13:09:00,CAXANGÁ,AV CAXANGA,COLISÃO
4216,SEM VÍTIMA,2015-12-07,13:11:00,SANTO AMARO,RUA ALVARES DE AZEVEDO,COLISÃO
4217,SEM VÍTIMA,2015-12-07,13:53:00,BOA VIAGEM,RUA RIBEIRO DE BRITO,COLISÃO
4218,SEM VÍTIMA,2015-12-07,14:09:00,APIPUCOS,RUA DE APIPUCOS,COLISÃO
4219,SEM VÍTIMA,2015-12-07,14:19:00,BAIRRO DO RECIFE,RUA DONA MARIA CESAR,COLISÃO
4220,SEM VÍTIMA,2015-12-07,14:27:00,CASA FORTE,RUA JACO VELOSINO,COLISÃO
4221,SEM VÍTIMA,2015-12-07,14:40:00,BOA VISTA,RUA DO GIRIQUITI,COLISÃO
4222,COM VÍTIMA,2015-12-07,14:43:00,SÃO JOSÉ,AV SUL,COLISÃO
4223,SEM VÍTIMA,2015-12-07,14:50:00,TAMARINEIRA,RUA RODRIGUES SETE,COLISÃO
4224,SEM VÍTIMA,2015-12-07,15:35:00,BOA VIAGEM,RUA CAPITAO ZUZINHA,COLISÃO
4225,SEM VÍTIMA,2015-12-07,15:38:00,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
4226,SEM VÍTIMA,2015-12-07,15:58:00,MADALENA,EST DOS REMEDIOS,COLISÃO
4227,SEM VÍTIMA,2015-12-07,15:56:00,SAN MARTIN,RUA JOSE VELOSO,COLISÃO
4228,SEM VÍTIMA,2015-12-07,16:04:00,MANGUEIRA,RUA DR JOAO ELISIO,COLISÃO
4229,SEM VÍTIMA,2015-12-07,16:13:00,SAN MARTIN,AV GENERAL SAN MARTIN,COLISÃO
4230,SEM VÍTIMA,2015-12-07,16:18:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
4231,SEM VÍTIMA,2015-12-07,16:29:00,BOA VIAGEM,RUA PADRE CARAPUCEIRO,COLISÃO
4232,SEM VÍTIMA,2015-12-07,16:34:00,PINA,AV HERCULANO BANDEIRA,COLISÃO
4233,SEM VÍTIMA,2015-12-07,16:46:00,CASA AMARELA,RUA PADRE LEMOS,COLISÃO
4234,SEM VÍTIMA,2015-12-07,17:16:00,TORRÕES,AV ENGENHEIRO ABDIAS DE CARVALHO,COLISÃO
4235,SEM VÍTIMA,2015-12-07,18:19:00,BOA VIAGEM,RUA PADRE CARAPUCEIRO,COLISÃO
4236,SEM VÍTIMA,2015-12-07,18:28:00,VÁRZEA,RUA DIOGO DE VASCONCELOS,COLISÃO
4237,SEM VÍTIMA,2015-12-07,18:50:00,DERBY,RUA DA BAIXA VERDE,COLISÃO
4238,SEM VÍTIMA,2015-12-07,19:52:00,CASA AMARELA,AV NORTE,COLISÃO
4239,COM VÍTIMA,2015-12-07,21:31:00,IBURA,AV DOIS RIOS,COLISÃO
4240,COM VÍTIMA,2015-12-07,21:56:00,SAN MARTIN,AV GENERAL SAN MARTIN,COLISÃO
4241,SEM VÍTIMA,2015-12-07,22:12:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
4242,COM VÍTIMA,2015-12-08,05:01:00,TORRE,RUA SOUZA BANDEIRA,COLISÃO
4243,SEM VÍTIMA,2015-12-08,08:04:00,BOA VIAGEM,RUA BARAO DE SOUZA LEAO,COLISÃO
4244,SEM VÍTIMA,2015-12-08,08:41:00,BOA VISTA,RUA DO PROGRESSO,COLISÃO
4245,SEM VÍTIMA,2015-12-08,10:01:00,CASA AMARELA,RUA PADRE LEMOS,COLISÃO
4246,SEM VÍTIMA,2015-12-08,10:42:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
4247,SEM VÍTIMA,2015-12-08,10:50:00,ARRUDA,AV BEBERIBE,COLISÃO
4248,SEM VÍTIMA,2015-12-08,10:58:00,PINA,AV ANTONIO DE GOES,COLISÃO
4249,SEM VÍTIMA,2015-12-08,11:48:00,BOA VISTA,RUA NUNES MACHADO,COLISÃO
4250,SEM VÍTIMA,2015-12-08,11:48:00,BOA VIAGEM,RUA JOSE ADERVAL CHAVES,COLISÃO
4252,SEM VÍTIMA,2015-12-08,12:57:00,AFOGADOS,RUA SANTOS ARAUJO,COLISÃO
4253,SEM VÍTIMA,2015-12-08,14:12:00,SÃO JOSÉ,TRV DA CONGREGACAO,COLISÃO
4254,SEM VÍTIMA,2015-12-08,14:19:00,CÓRREGO DO JENIPAPO,AV DA RECUPERACAO,CHOQUE
4255,SEM VÍTIMA,2015-12-08,14:43:00,BOA VIAGEM,RUA BRUNO VELOSO,COLISÃO
4256,SEM VÍTIMA,2015-12-08,17:14:00,IMBIRIBEIRA,RUA ALLAN KARDEC,COLISÃO
4257,COM VÍTIMA,2015-12-08,17:27:00,VÁRZEA,RUA CONEGO JOSE FERNANDES MACHADO,COLISÃO
4258,SEM VÍTIMA,2015-12-08,19:10:00,TAMARINEIRA,RUA CONEGO BARATA,COLISÃO
4259,COM VÍTIMA,2015-12-08,19:18:00,CASA AMARELA,RUA PAULA BATISTA,COLISÃO
4260,SEM VÍTIMA,2015-12-08,19:46:00,PINA,AV ENCANTA MOCA,COLISÃO
4261,COM VÍTIMA,2015-12-08,21:12:00,CASA AMARELA,AV NORTE,COLISÃO
4262,COM VÍTIMA,2015-12-09,00:01:00,TEJIPIÓ,AV DR JOSE RUFINO,CHOQUE
4263,COM VÍTIMA,2015-12-09,07:03:00,ROSARINHO,RUA DR JOSE MARIA,COLISÃO
4264,SEM VÍTIMA,2015-12-09,07:12:00,POÇO DA PANELA,AV DEZESSETE DE AGOSTO,COLISÃO
4265,SEM VÍTIMA,2015-12-09,07:36:00,BOA VISTA,AV CONDE DA BOA VISTA,COLISÃO
4266,SEM VÍTIMA,2015-12-09,07:38:00,MACAXEIRA,AV NORTE,COLISÃO
4267,SEM VÍTIMA,2015-12-09,08:00:00,SANTO AMARO,RUA PRINCESA IZABEL,COLISÃO
4268,COM VÍTIMA,2015-12-09,08:00:00,MACAXEIRA,AV NORTE,COLISÃO
4269,SEM VÍTIMA,2015-12-09,09:27:00,CURADO,BR 101 (DENTRO DA CEASA),COLISÃO
4270,SEM VÍTIMA,2015-12-09,09:45:00,BONGI,AV ENGENHEIRO ABDIAS DE CARVALHO,COLISÃO
4271,SEM VÍTIMA,2015-12-09,09:55:00,DOIS IRMÃOS,EST DOS PINTOS,COLISÃO
4272,SEM VÍTIMA,2015-12-09,10:07:00,ALTO JOSÉ BONIFÁCIO,RUA ALTO JOSE BONIFACIO,COLISÃO
4273,SEM VÍTIMA,2015-12-09,10:38:00,ESPINHEIRO,RUA DO ESPINHEIRO,COLISÃO
4274,SEM VÍTIMA,2015-12-09,11:05:00,SANTO AMARO,AV CRUZ CABUGA,COLISÃO
4275,SEM VÍTIMA,2015-12-09,11:21:00,AFOGADOS,RUA DA PAZ,COLISÃO
4276,SEM VÍTIMA,2015-12-09,11:27:00,COQUEIRAL,RUA TUTOIA,COLISÃO
4277,COM VÍTIMA,2015-12-09,11:35:00,JAQUEIRA,RUA PADRE ROMA,COLISÃO
4278,COM VÍTIMA,2015-12-09,11:50:00,AFOGADOS,RUA SAO MIGUEL,COLISÃO
4279,SEM VÍTIMA,2015-12-09,12:05:00,CAXANGÁ,AV CAXANGA,COLISÃO
4280,SEM VÍTIMA,2015-12-09,12:11:00,BOA VIAGEM,RUA BARAO DE SOUZA LEAO,COLISÃO
4281,SEM VÍTIMA,2015-12-09,12:14:00,CASA AMARELA,EST DO ARRAIAL,COLISÃO
4282,SEM VÍTIMA,2015-12-09,12:38:00,JAQUEIRA,RUA DO FUTURO,COLISÃO
4283,SEM VÍTIMA,2015-12-09,13:22:00,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
4284,SEM VÍTIMA,2015-12-09,13:56:00,ENCRUZILHADA,RUA CAIO PEREIRA,COLISÃO
4285,SEM VÍTIMA,2015-12-09,14:04:00,CAXANGÁ,AV CAXANGA,COLISÃO
4286,SEM VÍTIMA,2015-12-09,14:19:00,IPUTINGA,RUA MAURICIO DE NASSAU,COLISÃO
4287,COM VÍTIMA,2015-12-09,14:31:00,ÁGUA FRIA,RUA SAO SEBASTIAO,COLISÃO
4288,SEM VÍTIMA,2015-12-09,14:42:00,SÃO JOSÉ,RUA NOSSA SRA DO CARMO,COLISÃO
4289,SEM VÍTIMA,2015-12-09,15:07:00,SANTO AMARO,AV CRUZ CABUGA,COLISÃO
4290,SEM VÍTIMA,2015-12-09,16:13:00,ILHA DO RETIRO,RUA SPORT CLUBE DO RECIFE,COLISÃO
4291,SEM VÍTIMA,2015-12-09,16:29:00,TORRE,RUA JOSE BONIFACIO,COLISÃO
4292,SEM VÍTIMA,2015-12-09,17:13:00,BAIRRO DO RECIFE,AV ALFREDO LISBOA,COLISÃO
4293,SEM VÍTIMA,2015-12-09,17:12:00,BOMBA DO HEMETÉRIO,RUA BOMBA DO HEMETERIO,COLISÃO
4294,SEM VÍTIMA,2015-12-09,17:34:00,GRAÇAS,RUA JOAQUIM NABUCO,COLISÃO
4295,SEM VÍTIMA,2015-12-09,17:37:00,COELHOS,AV AGOSTINHO GOMES,COLISÃO
4296,SEM VÍTIMA,2015-12-09,18:04:00,SAN MARTIN,RUA DELMIRO GOUVEIA,COLISÃO
4297,COM VÍTIMA,2015-12-09,18:09:00,IBURA,AV RECIFE,COLISÃO
4298,SEM VÍTIMA,2015-12-09,18:11:00,BOA VIAGEM,RUA PADRE CARAPUCEIRO,COLISÃO
4299,SEM VÍTIMA,2015-12-09,18:21:00,BOA VISTA,RUA PRINCESA IZABEL,COLISÃO
4300,SEM VÍTIMA,2015-12-09,18:29:00,IBURA,AV DOIS RIOS,COLISÃO
4301,SEM VÍTIMA,2015-12-09,18:30:00,SANTO AMARO,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
4302,SEM VÍTIMA,2015-12-09,18:49:00,AFOGADOS,LARGO DA PAZ,COLISÃO
4303,SEM VÍTIMA,2015-12-09,20:16:00,DOIS IRMÃOS,RUA MANOEL DE MORAIS,COLISÃO
4304,SEM VÍTIMA,2015-12-09,20:20:00,BOA VISTA,RUA GERVASIO PIRES,COLISÃO
4305,COM VÍTIMA,2015-12-09,20:36:00,CASA FORTE,AV DEZESSETE DE AGOSTO,COLISÃO
4306,SEM VÍTIMA,2015-12-09,21:51:00,ILHA JOANA BEZERRA,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
4307,SEM VÍTIMA,2015-12-09,22:09:00,BOA VIAGEM,AV CONSELHEIRO AGUIAR,COLISÃO
4308,SEM VÍTIMA,2015-12-10,04:54:00,PARNAMIRIM,RUA SEBASTIAO MALTA ARCOVERDE,CHOQUE
4309,SEM VÍTIMA,2015-12-10,06:15:00,TOTÓ,RUA APRIGIO GUIMARAES,COLISÃO
4310,COM VÍTIMA,2015-12-10,07:35:00,SÃO JOSÉ,RUA DO PEIXOTO,COLISÃO
4311,SEM VÍTIMA,2015-12-10,07:37:00,AFOGADOS,RUA TABAIARES,COLISÃO
4312,SEM VÍTIMA,2015-12-10,07:38:00,AFOGADOS,AV SUL,COLISÃO
4313,SEM VÍTIMA,2015-12-10,07:57:00,BOA VIAGEM,RUA CAPITAO ZUZINHA,COLISÃO
4314,SEM VÍTIMA,2015-12-10,08:44:00,IMBIRIBEIRA,RUA ARQUITETO LUIZ NUNES,COLISÃO
4315,SEM VÍTIMA,2015-12-10,09:04:00,BOA VISTA,RUA PRINCESA IZABEL,COLISÃO
4316,SEM VÍTIMA,2015-12-10,09:13:00,BAIRRO DO RECIFE,CAIS DO APOLO,COLISÃO
4317,COM VÍTIMA,2015-12-10,09:20:00,AFLITOS,RUA TELES JUNIOR,COLISÃO
4318,SEM VÍTIMA,2015-12-10,09:29:00,DERBY,RUA JENER DE SOUZA,COLISÃO
4319,COM VÍTIMA,2015-12-10,09:36:00,BOA VIAGEM,RUA ERNESTO DE PAULA SANTOS,COLISÃO
4320,COM VÍTIMA,2015-12-10,09:41:00,ROSARINHO,RUA DR JOSE MARIA,COLISÃO
4321,SEM VÍTIMA,2015-12-10,09:46:00,IPUTINGA,RUA MAURICIO DE NASSAU,COLISÃO
4322,COM VÍTIMA,2015-12-10,10:04:00,BOA VIAGEM,AV ARMINDO MOURA,COLISÃO
4323,SEM VÍTIMA,2015-12-10,10:06:00,AFOGADOS,RUA SAO MIGUEL,COLISÃO
4324,SEM VÍTIMA,2015-12-10,10:10:00,ESTÂNCIA,AV RECIFE,COLISÃO
4325,COM VÍTIMA,2015-12-10,10:15:00,PINA,AV ENGENHEIRO DOMINGOS FERREIRA,COLISÃO
4326,SEM VÍTIMA,2015-12-10,11:16:00,CASA FORTE,AV DEZESSETE DE AGOSTO,COLISÃO
4327,SEM VÍTIMA,2015-12-10,11:36:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
4328,SEM VÍTIMA,2015-12-10,11:45:00,CASA AMARELA,AV NORTE,COLISÃO
4329,SEM VÍTIMA,2015-12-10,11:50:00,ILHA DO RETIRO,EST DOS REMEDIOS,COLISÃO
4330,SEM VÍTIMA,2015-12-10,12:00:00,ESPINHEIRO,RUA DO ESPINHEIRO,COLISÃO
4331,SEM VÍTIMA,2015-12-10,12:30:00,SÃO JOSÉ,AV SUL,COLISÃO
4332,SEM VÍTIMA,2015-12-10,12:40:00,PRADO,AV ENGENHEIRO ABDIAS DE CARVALHO,COLISÃO
4333,SEM VÍTIMA,2015-12-10,12:56:00,CASA AMARELA,EST DO ARRAIAL,COLISÃO
4334,SEM VÍTIMA,2015-12-10,13:23:00,TAMARINEIRA,AV CONS ROSA E SILVA,COLISÃO
4335,SEM VÍTIMA,2015-12-10,13:31:00,GRAÇAS,AV RUI BARBOSA,COLISÃO
4336,SEM VÍTIMA,2015-12-10,13:35:00,TORRE,RUA MARQUES DE MARICA,COLISÃO
4337,SEM VÍTIMA,2015-12-10,13:46:00,JORDÃO,RUA EMILIO MONTEIRO FONSECA,COLISÃO
4338,SEM VÍTIMA,2015-12-10,13:49:00,BOA VIAGEM,RUA ANTONIO FALCAO,COLISÃO
4339,SEM VÍTIMA,2015-12-10,13:56:00,BOA VISTA,RUA JOSE DE ALENCAR,COLISÃO
4340,SEM VÍTIMA,2015-12-10,14:35:00,CURADO,BR 101 (DENTRO DA CEASA),COLISÃO
4341,SEM VÍTIMA,2015-12-10,14:38:00,BOA VISTA,RUA AURORA,COLISÃO
4342,SEM VÍTIMA,2015-12-10,15:23:00,DERBY,RUA AMARO BEZERRA,COLISÃO
4343,SEM VÍTIMA,2015-12-11,08:03:00,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
4344,SEM VÍTIMA,2015-12-10,15:57:00,SANTO ANTÔNIO,RUA IMPERADOR PEDRO SEGUNDO,COLISÃO
4345,COM VÍTIMA,2015-12-10,16:08:00,MANGUEIRA,RUA SAO MIGUEL,COLISÃO
4346,COM VÍTIMA,2015-12-10,16:08:00,IPUTINGA,AV CAXANGA,COLISÃO
4347,SEM VÍTIMA,2015-12-10,16:09:00,ARRUDA,RUA PETRONILA BOTELHO,COLISÃO
4348,SEM VÍTIMA,2015-12-10,16:31:00,TORRE,AV BEIRA RIO,COLISÃO
4349,COM VÍTIMA,2015-12-10,17:06:00,NOVA DESCOBERTA,RUA NOVA DESCOBERTA,ATROPELAMENTO
4350,SEM VÍTIMA,2015-12-10,17:11:00,TORREÃO,AV NORTE,COLISÃO
4351,SEM VÍTIMA,2015-12-10,17:33:00,DERBY,PTE JOSE DE BARROS LIMA,COLISÃO
4352,SEM VÍTIMA,2015-12-10,17:54:00,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,COLISÃO
4353,SEM VÍTIMA,2015-12-10,17:56:00,BAIRRO DO RECIFE,PTE DO LIMOEIRO,COLISÃO
4354,SEM VÍTIMA,2015-12-10,18:17:00,IBURA,AV DOIS RIOS,COLISÃO
4355,SEM VÍTIMA,2015-12-10,18:18:00,MADALENA,RUA JOSE OSORIO,COLISÃO
4356,SEM VÍTIMA,2015-12-10,18:22:00,CASA AMARELA,AV NORTE,COLISÃO
4357,SEM VÍTIMA,2015-12-10,18:55:00,GRAÇAS,RUA DAS CREOULAS,ENGAVETAMENTO
4358,SEM VÍTIMA,2015-12-10,19:19:00,MADALENA,RUA ENGENHEIRO LEONARDO ARCOVERDE,COLISÃO
4359,COM VÍTIMA,2015-12-10,19:51:00,BOA VISTA,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
4360,SEM VÍTIMA,2015-12-10,19:54:00,DOIS IRMÃOS,VDO DOIS IRMAOS,COLISÃO
4361,SEM VÍTIMA,2015-12-10,19:54:00,TORRE,RUA REAL DA TORRE,COLISÃO
4362,SEM VÍTIMA,2015-12-10,20:41:00,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
4363,SEM VÍTIMA,2015-12-10,20:52:00,BOA VISTA,RUA JOAO FERNANDES VIEIRA,COLISÃO
4364,SEM VÍTIMA,2015-12-10,21:50:00,BOA VIAGEM,AV BOA VIAGEM,COLISÃO
4365,SEM VÍTIMA,2015-12-10,22:25:00,BOA VIAGEM,RUA PADRE CARAPUCEIRO,COLISÃO
4366,COM VÍTIMA,2015-12-10,22:38:00,TAMARINEIRA,RUA GUIMARAES PEIXOTO,COLISÃO
4367,SEM VÍTIMA,2015-12-11,01:17:00,MADALENA,AV VISCONDE DE ALBUQUERQUE,CHOQUE
4368,SEM VÍTIMA,2015-12-11,04:14:00,SANTO AMARO,RUA BARROS BARRETO,COLISÃO
4369,COM VÍTIMA,2015-12-11,06:52:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
4370,SEM VÍTIMA,2015-12-11,07:56:00,IBURA,RUA EXP FRANCISCO VITORIANO,COLISÃO
4371,COM VÍTIMA,2015-12-11,07:33:00,ILHA DO RETIRO,RUA SPORT CLUBE DO RECIFE,COLISÃO
4372,COM VÍTIMA,2015-12-11,07:53:00,MADALENA,RUA REAL DA TORRE,ATROPELAMENTO
4373,SEM VÍTIMA,2015-12-11,07:57:00,TORRÕES,AV ENGENHEIRO ABDIAS DE CARVALHO,COLISÃO
4374,SEM VÍTIMA,2015-12-11,07:59:00,BOA VIAGEM,RUA ANTONIO FALCAO,COLISÃO
4375,SEM VÍTIMA,2015-12-11,08:18:00,IPUTINGA,RUA BOM PASTOR,COLISÃO
4376,COM VÍTIMA,2015-12-11,08:36:00,SÃO JOSÉ,C SANTA RITA,COLISÃO
4377,SEM VÍTIMA,2015-12-11,09:22:00,BOA VIAGEM,RUA PADRE CARAPUCEIRO,COLISÃO
4378,SEM VÍTIMA,2015-12-11,10:09:00,BOA VIAGEM,AV BOA VIAGEM,COLISÃO
4379,SEM VÍTIMA,2015-12-11,10:16:00,BOA VISTA,RUA JOAO FERNANDES VIEIRA,COLISÃO
4380,SEM VÍTIMA,2015-12-11,10:22:00,SANTO AMARO,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
4381,SEM VÍTIMA,2015-12-11,10:51:00,JOANA BEZERRA,VIADUTO CAPITAO TEMUDO,COLISÃO
4382,SEM VÍTIMA,2015-12-11,11:12:00,AFOGADOS,AV SUL,COLISÃO
4383,SEM VÍTIMA,2015-12-11,11:29:00,CASA AMARELA,AV NORTE,COLISÃO
4384,COM VÍTIMA,2015-12-11,12:10:00,SANTO AMARO,AV CRUZ CABUGA,COLISÃO
4385,COM VÍTIMA,2015-12-11,12:19:00,ARRUDA,AV BEBERIBE,COLISÃO
4386,SEM VÍTIMA,2015-12-11,12:43:00,BOA VIAGEM,RUA VISCONDE DE JEQUITINHONHA,COLISÃO
4387,SEM VÍTIMA,2015-12-11,12:44:00,TORRE,RUA MARQUES DE MARICA,COLISÃO
4388,SEM VÍTIMA,2015-12-11,12:45:00,PINA,AV ANTONIO DE GOES,COLISÃO
4389,SEM VÍTIMA,2015-12-11,12:55:00,GRAÇAS,AV RUI BARBOSA,COLISÃO
4390,SEM VÍTIMA,2015-12-11,13:16:00,DERBY,RUA AMAURI DE MEDEIROS,COLISÃO
4391,SEM VÍTIMA,2015-12-11,13:40:00,MADALENA,RUA BENFICA,COLISÃO
4392,SEM VÍTIMA,2015-12-11,13:53:00,AREIAS,AV TAPAJOS,COLISÃO
4393,SEM VÍTIMA,2015-12-11,14:18:00,ESPINHEIRO,RUA DA HORA,COLISÃO
4394,SEM VÍTIMA,2015-12-11,14:56:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
4395,SEM VÍTIMA,2015-12-11,14:56:00,IPUTINGA,RUA JOAO SALES MENEZES,COLISÃO
4396,SEM VÍTIMA,2015-12-11,15:02:00,PINA,RUA MELQUI RIBEIRO ROMA,COLISÃO
4397,SEM VÍTIMA,2015-12-11,15:10:00,BAIRRO DO RECIFE,AV MILITAR,COLISÃO
4398,SEM VÍTIMA,2015-12-11,15:17:00,PRADO,AV ENGENHEIRO ABDIAS DE CARVALHO,COLISÃO
4399,SEM VÍTIMA,2015-12-11,15:39:00,CAXANGÁ,AV CAXANGA,COLISÃO
4400,SEM VÍTIMA,2015-12-11,16:06:00,ESPINHEIRO,RUA DO ESPINHEIRO,COLISÃO
4401,SEM VÍTIMA,2015-12-11,16:38:00,PINA,AV ANTONIO DE GOES,COLISÃO
4402,SEM VÍTIMA,2015-12-11,16:47:00,CAMPO GRANDE,EST DE BELEM,COLISÃO
4404,SEM VÍTIMA,2015-12-11,17:36:00,IPUTINGA,RUA N S DA SAUDE,COLISÃO
4405,SEM VÍTIMA,2015-12-11,17:53:00,CAXANGÁ,AV GENERAL SAN MARTIN,COLISÃO
4406,COM VÍTIMA,2015-12-11,18:32:00,SANTO AMARO,RUA AURORA,COLISÃO
4407,SEM VÍTIMA,2015-12-11,18:32:00,ÁGUA FRIA,EST VELHA DE AGUA FRIA,COLISÃO
4408,COM VÍTIMA,2015-12-11,18:42:00,ESTÂNCIA,RUA SAO MIGUEL,COLISÃO
4409,SEM VÍTIMA,2015-12-11,19:15:00,CASA FORTE,RUA LEONARDO BEZERRA CAVALCANTE,COLISÃO
4410,COM VÍTIMA,2015-12-11,19:22:00,TORRE,RUA CONDE DE IRAJA,COLISÃO
4411,COM VÍTIMA,2015-12-11,20:27:00,SANTO AMARO,AV CRUZ CABUGA,COLISÃO
