,data,hora,endereco,bairro,natureza,tipo
3302,2015-10-10,16:45,Rua Alegrete,Arruda,COLISÃO,SEM VÍTIMA
3303,2015-10-10,19:31,Rua Tamboara,Água Fria,COLISÃO,SEM VÍTIMA
3304,2015-10-10,20:01,Est Do Bongi,Bongi,CHOQUE,SEM VÍTIMA
3305,2015-10-10,22:04,Av Republica Do Libano,Pina,COLISÃO,SEM VÍTIMA
3306,2015-10-10,22:13,Rua Das Pernambucanas,Graças,COLISÃO,SEM VÍTIMA
3307,2015-10-11,02:54,Av Beberibe,Água Fria,COLISÃO,SEM VÍTIMA
3308,2015-10-11,03:09,Rua Jose Bonifacio,Torre,COLISÃO,COM VÍTIMA
3309,2015-10-11,05:39,Rua Do Machado,Arruda,COLISÃO,COM VÍTIMA
3310,2015-10-11,06:54,Av Dr Jose Rufino,Jiquiá,COLISÃO,COM VÍTIMA
3311,2015-10-11,07:12,Av Maria Irene,Jordão,COLISÃO,SEM VÍTIMA
3312,2015-10-11,09:07,Rua Joao Cordeiro De Souza,Cohab,COLISÃO,SEM VÍTIMA
3313,2015-10-11,10:42,Av Governador Agamenon Magalhaes,Santo Amaro,COLISÃO,SEM VÍTIMA
3314,2015-10-11,15:38,Rua Da Aurora,Santo Antônio,COLISÃO,SEM VÍTIMA
3315,2015-10-11,16:14,Pte Buarque De Macedo,Bairro Do Recife,COLISÃO,SEM VÍTIMA
3316,2015-10-11,16:34,Cor Do Bartolomeu,Alto José Do Pinho,COLISÃO,SEM VÍTIMA
3317,2015-10-11,17:12,Av Governador Agamenon Magalhaes,Santo Amaro,COLISÃO,SEM VÍTIMA
3318,2015-10-11,17:48,Rua Barros Sobrinho,Areias,COLISÃO,SEM VÍTIMA
3319,2015-10-11,17:57,Rua Barros Sobrinho,Areias,COLISÃO,SEM VÍTIMA
3320,2015-10-11,18:06,Rua Corrego Do Euclides,Alto José Bonifácio,COLISÃO,SEM VÍTIMA
3321,2015-10-11,19:18,Rua Dos Navegantes,Boa Viagem,COLISÃO,SEM VÍTIMA
3322,2015-10-11,21:27,Rua Padre Carapuceiro,Boa Viagem,COLISÃO,SEM VÍTIMA
3323,2015-10-11,22:41,Av Vereador Otacilio Azevedo,Brejo Da Guabiraba,ATROPELAMENTO,COM VÍTIMA
3324,2015-10-11,23:29,Av General San Martin,Cordeiro,COLISÃO,SEM VÍTIMA
3325,2015-10-12,00:02,Rua Da Concordia,Santo Antônio,COLISÃO,SEM VÍTIMA
3326,2015-10-12,03:59,Prc Do Derby,Derby,COLISÃO,COM VÍTIMA
3327,2015-10-12,05:45,Av Engenheiro Domingos Ferreira,Boa Viagem,COLISÃO,SEM VÍTIMA
3328,2015-10-13,09:26,Rua Sao Miguel,Afogados,COLISÃO,COM VÍTIMA
3329,2015-10-12,07:27,Av Dois Rios,Ibura,COLISÃO,SEM VÍTIMA
3330,2015-10-12,08:05,Av Dr Jose Rufino,Areias,COLISÃO,COM VÍTIMA
3331,2015-10-12,10:12,Av Capitao Gregorio De Caldas,Caçote,COLISÃO,COM VÍTIMA
3332,2015-10-12,12:29,Rua Gomes Taborda,Cordeiro,COLISÃO,SEM VÍTIMA
3333,2015-10-12,13:26,Rua Epaminondas De Melo,Derby,COLISÃO,COM VÍTIMA
3334,2015-10-12,14:56,Av General San Martin,Cordeiro,COLISÃO,COM VÍTIMA
3335,2015-10-12,15:07,Av Da Recuperacao,Dois Irmãos,COLISÃO,SEM VÍTIMA
3336,2015-10-12,15:39,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
3337,2015-10-12,16:03,Rua Padre Carapuceiro,Boa Viagem,COLISÃO,SEM VÍTIMA
3338,2015-10-12,19:25,Av Sao Paulo,Jardim São Paulo,COLISÃO,COM VÍTIMA
3339,2015-10-12,19:46,Est Velha De Agua Fria,Arruda,COLISÃO,COM VÍTIMA
3340,2015-10-12,19:46,Av Norte,Tamarineira,COLISÃO,COM VÍTIMA
3341,2015-10-12,19:47,Av Sao Paulo,Jardim São Paulo,COLISÃO,COM VÍTIMA
3342,2015-10-12,22:10,Av Boa Viagem,Boa Viagem,COLISÃO,SEM VÍTIMA
3343,2015-10-12,23:35,Av Conselheiro Aguiar,Boa Viagem,COLISÃO,SEM VÍTIMA
3344,2015-10-13,00:24,Av Dom Joao Vi,Boa Viagem,COLISÃO,SEM VÍTIMA
3345,2015-10-13,07:08,Av Governador Agamenon Magalhaes,Derby,COLISÃO,COM VÍTIMA
3346,2015-10-13,07:12,Rua Sao Miguel,Afogados,COLISÃO,COM VÍTIMA
3347,2015-10-13,07:22,Av Governador Agamenon Magalhaes,Derby,COLISÃO,SEM VÍTIMA
3348,2015-10-13,07:38,Av Norte,Rosarinho,COLISÃO,SEM VÍTIMA
3349,2015-10-13,07:43,Av Dezessete De Agosto,Casa Forte,COLISÃO,SEM VÍTIMA
3350,2015-10-13,07:46,Av General San Martin,San Martin,COLISÃO,COM VÍTIMA
3351,2015-10-13,08:07,Av Cruz Cabuga,Santo Amaro,COLISÃO,SEM VÍTIMA
3352,2015-10-13,08:24,Av Antonio De Goes,Cabanga,CHOQUE,COM VÍTIMA
3353,2015-10-13,08:25,Rua De Apipucos,Apipucos,COLISÃO,SEM VÍTIMA
3354,2015-10-13,08:29,Av Engenheiro Abdias De Carvalho,Madalena,COLISÃO,SEM VÍTIMA
3355,2015-10-13,08:36,Rua Sebastiao Malta Arcoverde,Tamarineira,COLISÃO,COM VÍTIMA
3356,2015-10-13,09:00,Rua Isaac Markman,Bongi,COLISÃO,SEM VÍTIMA
3357,2015-10-13,08:42,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
3358,2015-10-13,08:42,Av Beira Rio,Torre,COLISÃO,SEM VÍTIMA
3359,2015-10-13,09:07,Av Governador Agamenon Magalhaes,Santo Amaro,COLISÃO,SEM VÍTIMA
3360,2015-10-13,10:40,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
3361,2015-10-13,11:23,Av Beberibe,Água Fria,COLISÃO,SEM VÍTIMA
3362,2015-10-13,11:41,C Santa Rita,São José,COLISÃO,SEM VÍTIMA
3363,2015-10-13,12:22,Av Dr Jose Rufino,Tejipió,COLISÃO,SEM VÍTIMA
3364,2015-10-13,12:34,Av Conde Da Boa Vista,Boa Vista,ATROPELAMENTO,COM VÍTIMA
3365,2015-10-13,12:39,Av Dr Jose Rufino,Areias,COLISÃO,SEM VÍTIMA
3366,2015-10-13,12:43,Av Republica Do Libano,Pina,COLISÃO,SEM VÍTIMA
3367,2015-10-13,13:20,Av Boa Viagem,Boa Viagem,COLISÃO,SEM VÍTIMA
3368,2015-10-13,13:37,Av Santos Dumont,Rosarinho,COLISÃO,SEM VÍTIMA
3369,2015-10-13,13:50,Rua Floriano Peixoto,São José,COLISÃO,SEM VÍTIMA
3370,2015-10-13,14:11,Rua Padre Ingles,Boa Vista,COLISÃO,COM VÍTIMA
3371,2015-10-13,14:47,Av Caxanga,Caxangá,COLISÃO,COM VÍTIMA
3372,2015-10-13,14:52,Av Cruz Cabuga,Santo Amaro,COLISÃO,SEM VÍTIMA
3373,2015-10-13,17:30,Rua Visconde De Jequitinhonha,Boa Viagem,COLISÃO,SEM VÍTIMA
3374,2015-10-13,17:35,Rua Jose Bonifacio,Torre,COLISÃO,SEM VÍTIMA
3375,2015-10-13,17:45,Av Caxanga,Várzea,COLISÃO,COM VÍTIMA
3376,2015-10-13,18:04,Av Governador Agamenon Magalhaes,Espinheiro,COLISÃO,COM VÍTIMA
3377,2015-10-13,18:33,Rua Do Sol,Santo Antônio,COLISÃO,SEM VÍTIMA
3378,2015-10-13,19:22,Rua Amelia,Espinheiro,COLISÃO,SEM VÍTIMA
3379,2015-10-13,22:18,Av Beberibe,Beberibe,COLISÃO,COM VÍTIMA
3380,2015-10-14,06:21,Rua Jose Domingues Da Silva,Boa Viagem,COLISÃO,SEM VÍTIMA
3381,2015-10-14,07:57,Rua Cosme Viana,Afogados,COLISÃO,COM VÍTIMA
3382,2015-10-14,08:04,Rua Tome Gibson,Pina,COLISÃO,SEM VÍTIMA
3383,2015-10-14,08:08,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
3384,2015-10-14,08:15,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,COM VÍTIMA
3385,2015-10-14,08:20,Rua Itacare,Imbiribeira,COLISÃO,COM VÍTIMA
3386,2015-10-14,11:24,Rua Das Mocas,Arruda,COLISÃO,SEM VÍTIMA
3387,2015-10-14,11:35,Av Conselheiro Aguiar,Boa Viagem,COLISÃO,COM VÍTIMA
3388,2015-10-14,12:27,Rua Estado De Israel,Ilha Do Leite,COLISÃO,SEM VÍTIMA
3389,2015-10-14,12:49,Rua Emiliano Braga,Iputinga,COLISÃO,SEM VÍTIMA
3390,2015-10-14,12:51,Rua Jose Bonifacio,Torre,COLISÃO,SEM VÍTIMA
3391,2015-10-14,14:02,Rua Sao Miguel,Afogados,COLISÃO,SEM VÍTIMA
3392,2015-10-14,14:11,Av Dr Jose Rufino,Areias,COLISÃO,SEM VÍTIMA
3393,2015-10-14,14:51,Av Cruz Cabuga,Santo Amaro,COLISÃO,SEM VÍTIMA
3394,2015-10-14,14:51,Av Caxanga,Cordeiro,COLISÃO,COM VÍTIMA
3395,2015-10-14,14:57,Rua Emiliano Braga,Iputinga,COLISÃO,SEM VÍTIMA
3396,2015-10-14,16:31,Rua Sport Clube Do Recife,Ilha Do Retiro,COLISÃO,SEM VÍTIMA
3397,2015-10-14,16:53,Rua Marechal Manoel Luis Osorio,Cidade Universitária,COLISÃO,SEM VÍTIMA
3398,2015-10-14,17:02,Rua Rodrigues De Mendonca,Prado,COLISÃO,SEM VÍTIMA
3399,2015-10-14,17:08,Rua Joao Fernandes Vieira,Derby,COLISÃO,SEM VÍTIMA
3400,2015-10-14,17:16,Rua Gomes Pacheco,Espinheiro,COLISÃO,SEM VÍTIMA
3401,2015-10-14,17:10,Av Republica Do Libano,Pina,COLISÃO,SEM VÍTIMA
3402,2015-10-14,17:35,Rua Francisco Alves,Ilha Do Leite,COLISÃO,COM VÍTIMA
3403,2015-10-14,17:42,Rua Flavio Guerra,Macaxeira,COLISÃO,SEM VÍTIMA
3404,2015-10-14,18:59,Rua Corrego Da Bica,Brejo Da Guabiraba,COLISÃO,SEM VÍTIMA
3405,2015-10-14,19:23,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
3406,2015-10-14,19:42,Av Rui Barbosa,Parnamirim,COLISÃO,SEM VÍTIMA
3407,2015-10-14,20:28,Av Caxanga,Caxangá,ATROPELAMENTO,COM VÍTIMA
3408,2015-10-14,20:55,Rua Ernesto De Paula Santos,Boa Viagem,COLISÃO,SEM VÍTIMA
3409,2015-10-14,23:43,Rua Do Futuro,Jaqueira,COLISÃO,SEM VÍTIMA
3410,2015-10-15,00:07,Rua Manoel De Brito,Pina,COLISÃO,COM VÍTIMA
3411,2015-10-15,00:12,Av Governador Agamenon Magalhaes,Derby,COLISÃO,SEM VÍTIMA
3412,2015-10-15,02:40,Av Norte,Santo Amaro,CHOQUE,VÍTIMA FATAL
3413,2015-10-15,06:59,Rua Nova Descoberta,Nova Descoberta,COLISÃO,SEM VÍTIMA
3414,2015-10-15,07:35,Av Engenheiro Agamenon De Magalhaes Melo,Derby,COLISÃO,SEM VÍTIMA
3415,2015-11-01,00:08,Rua Jose Osorio,Madalena,COLISÃO,SEM VÍTIMA
3416,2015-11-01,02:51,Av Engenheiro Domingos Ferreira,Boa Viagem,COLISÃO,SEM VÍTIMA
3417,2015-11-01,05:17,Rua Pereira Barreto,Passarinho,ATROPELAMENTO,COM VÍTIMA
3418,2015-11-01,05:52,Rua Santana,Casa Forte,COLISÃO,SEM VÍTIMA
3419,2015-11-01,07:47,Av Central,Barro,COLISÃO,COM VÍTIMA
3420,2015-11-01,08:40,Rua Professor Augusto Wanderley Filho,Afogados,COLISÃO,SEM VÍTIMA
3421,2015-11-01,13:00,Av Norte,Casa Amarela,COLISÃO,SEM VÍTIMA
3422,2015-11-01,13:18,Rua Arquiteto Luiz Nunes,Imbiribeira,COLISÃO,COM VÍTIMA
3423,2015-11-01,13:32,Av Governador Agamenon Magalhaes,Derby,COLISÃO,SEM VÍTIMA
3424,2015-11-01,13:49,Rua Cosme Viana,Afogados,COLISÃO,SEM VÍTIMA
3425,2015-11-01,15:07,Rua Jeronimo Vilela,Campo Grande,COLISÃO,SEM VÍTIMA
3426,2015-11-01,17:49,Av Parnamirim,Parnamirim,COLISÃO,SEM VÍTIMA
3427,2015-11-01,20:34,Av Conselheiro Aguiar,Boa Viagem,COLISÃO,SEM VÍTIMA
3428,2015-11-01,21:28,Rua Bom Pastor,Engenho Do Meio,COLISÃO,SEM VÍTIMA
3429,2015-11-01,22:08,Av General San Martin,San Martin,COLISÃO,COM VÍTIMA
3430,2015-11-01,23:02,Av Conde Da Boa Vista,Boa Vista,COLISÃO,SEM VÍTIMA
3431,2015-11-02,01:35,Av Governador Agamenon Magalhaes,Derby,COLISÃO,SEM VÍTIMA
3432,2015-11-02,08:12,Rua Abre Campo,Jordão,COLISÃO,SEM VÍTIMA
3433,2015-11-02,14:54,Av Governador Agamenon Magalhaes,Santo Amaro,COLISÃO,SEM VÍTIMA
3434,2015-11-02,16:07,Av Engenheiro Jose Estelita,Cabanga,COLISÃO,SEM VÍTIMA
3435,2015-11-02,17:12,Rua Leao Coroado,Boa Vista,COLISÃO,SEM VÍTIMA
3436,2015-11-02,18:04,Av Sebastiao Salazar,Cajueiro,COLISÃO,SEM VÍTIMA
3437,2015-11-02,19:30,Rua Grauna,Passarinho,COLISÃO,COM VÍTIMA
3438,2015-11-02,19:59,Rua Da Paz,Afogados,COLISÃO,SEM VÍTIMA
3439,2015-11-02,21:04,Av Saturnino De Brito,Cabanga,COLISÃO,SEM VÍTIMA
3440,2015-11-02,23:25,Av Alfredo Lisboa,Bairro Do Recife,ACID. DE PERCURSO,SEM VÍTIMA
3441,2015-11-03,06:46,Av Conselheiro Aguiar,Boa Viagem,COLISÃO,SEM VÍTIMA
3442,2015-11-03,06:48,Av Governador Agamenon Magalhaes,Santo Amaro,COLISÃO,COM VÍTIMA
3443,2015-11-03,07:21,Av Saturnino De Brito,Cabanga,COLISÃO,SEM VÍTIMA
3444,2015-11-03,07:32,Av Recife,Areias,COLISÃO,SEM VÍTIMA
3445,2015-11-03,08:16,Rua Amaro Coutinho,Rosarinho,COLISÃO,COM VÍTIMA
3446,2015-11-03,08:34,Rua Jean Emile Favre,Ipsep,COLISÃO,COM VÍTIMA
3447,2015-11-03,09:07,Rua Tarde Em Itapoa,Sancho,COLISÃO,SEM VÍTIMA
3448,2015-11-03,09:19,Av Montevideu,Boa Vista,COLISÃO,SEM VÍTIMA
3449,2015-11-03,09:34,Av Marechal Mascarenhas De Moraes,Imbiribeira,ATROPELAMENTO,COM VÍTIMA
3450,2015-11-03,09:49,Rua Jose Osorio,Madalena,COLISÃO,SEM VÍTIMA
3451,2015-11-03,09:50,Rua Lorena,Jardim São Paulo,COLISÃO,SEM VÍTIMA
3452,2015-11-03,10:01,Rua Londrina,Afogados,COLISÃO,SEM VÍTIMA
3453,2015-11-03,10:01,Av Sul,Afogados,COLISÃO,SEM VÍTIMA
3454,2015-11-03,11:59,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
3455,2015-11-03,12:13,Av Governador Agamenon Magalhaes,Santo Amaro,COLISÃO,SEM VÍTIMA
3456,2015-11-03,12:19,Av Caxanga,Caxangá,COLISÃO,SEM VÍTIMA
3457,2015-11-03,12:40,Rua Prudente De Moraes,Campo Grande,COLISÃO,SEM VÍTIMA
3458,2015-11-03,13:39,Rua Dr Joaquim Arruda Falcao,Torreão,COLISÃO,SEM VÍTIMA
3459,2015-11-03,13:47,Av Dr Jose Rufino,Estância,COLISÃO,SEM VÍTIMA
3460,2015-11-03,13:49,Rua Gervasio Pires,Boa Vista,COLISÃO,SEM VÍTIMA
3461,2015-11-03,14:34,Rua Benfica,Madalena,COLISÃO,COM VÍTIMA
3462,2015-11-03,14:35,Rua Barao De Souza Leao,Boa Viagem,COLISÃO,SEM VÍTIMA
3463,2015-11-03,15:07,Rua Barao De Souza Leao,Boa Viagem,COLISÃO,SEM VÍTIMA
3464,2015-11-03,16:11,Rua General Joaquim Inacio,Ilha Do Leite,COLISÃO,SEM VÍTIMA
3465,2015-11-03,16:17,Rua Pintor Lula Cardoso Ayres,Ipsep,COLISÃO,SEM VÍTIMA
3466,2015-11-03,17:15,Av Cruz Cabuga,Santo Amaro,COLISÃO,SEM VÍTIMA
3467,2015-11-03,17:58,Rua Buenos Ayres,Espinheiro,COLISÃO,SEM VÍTIMA
3468,2015-11-03,18:05,Rua Benfica,Madalena,COLISÃO,COM VÍTIMA
3469,2015-11-03,18:37,Rua Odorico Mendes,Campo Grande,COLISÃO,SEM VÍTIMA
3470,2015-11-03,18:26,Av Recife,Estância,COLISÃO,SEM VÍTIMA
3471,2015-11-03,18:50,Av Fernando Simoes Barbosa,Boa Viagem,COLISÃO,SEM VÍTIMA
3472,2015-11-03,19:48,Av Engenheiro Abdias De Carvalho,Prado,COLISÃO,SEM VÍTIMA
3473,2015-11-03,20:41,Est De Belem,Encruzilhada,COLISÃO,COM VÍTIMA
3474,2015-11-03,20:59,Av Visconde De Albuquerque,Madalena,COLISÃO,SEM VÍTIMA
3475,2015-11-03,21:17,Rua Do Jau,Pina,COLISÃO,SEM VÍTIMA
3476,2015-11-03,23:52,Rua De Apipucos,Apipucos,COLISÃO,COM VÍTIMA
3477,2015-11-04,00:05,Rua Nova Descoberta,Nova Descoberta,COLISÃO,SEM VÍTIMA
3478,2015-11-04,00:41,Av Joao De Barros,Soledade,COLISÃO,COM VÍTIMA
3479,2015-11-04,06:17,Av Engenheiro Domingos Ferreira,Boa Viagem,COLISÃO,COM VÍTIMA
3480,2015-11-04,07:09,Av Engenheiro Domingos Ferreira,Boa Viagem,COLISÃO,COM VÍTIMA
3481,2015-11-04,07:48,Av Caxanga,Várzea,COLISÃO,SEM VÍTIMA
3482,2015-11-04,07:52,Rua Sport Clube Do Recife,Ilha Do Retiro,COLISÃO,COM VÍTIMA
3483,2015-11-04,08:07,Est De Belem,Campo Grande,COLISÃO,SEM VÍTIMA
3484,2015-11-04,08:30,Rua Odorico Mendes,Campo Grande,COLISÃO,SEM VÍTIMA
3485,2015-11-04,08:41,Rua Imperial,São José,COLISÃO,SEM VÍTIMA
3486,2015-11-04,09:36,Rua Francisco Berenguer,Hipódromo,COLISÃO,SEM VÍTIMA
3487,2015-11-04,10:05,Av Dois Rios,Ibura,COLISÃO,SEM VÍTIMA
3488,2015-11-04,11:19,Av Engenheiro Abdias De Carvalho,Bongi,COLISÃO,SEM VÍTIMA
3489,2015-11-04,11:26,Av General Mac Arthur,Imbiribeira,COLISÃO,SEM VÍTIMA
3490,2015-11-04,12:32,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
3491,2015-11-04,12:40,Av Dr Jose Rufino,Tejipió,COLISÃO,SEM VÍTIMA
3492,2015-11-04,12:43,Rua Gomes Taborda,Cordeiro,COLISÃO,SEM VÍTIMA
3493,2015-11-04,12:55,Av General San Martin,San Martin,COLISÃO,SEM VÍTIMA
3494,2015-11-04,13:46,Av Dr Jose Rufino,Estância,COLISÃO,SEM VÍTIMA
3495,2015-11-04,14:29,Rua Ernesto De Paula Santos,Boa Viagem,COLISÃO,SEM VÍTIMA
3496,2015-11-04,14:36,Av Governador Agamenon Magalhaes,Paissandu,COLISÃO,COM VÍTIMA
3497,2015-11-04,14:52,Rua Gastao Vidigal,Várzea,COLISÃO,SEM VÍTIMA
3498,2015-11-04,15:49,Rua Ladeira De Pedra,Água Fria,COLISÃO,SEM VÍTIMA
3499,2015-11-04,16:07,Rua Visconde De Jequitinhonha,Boa Viagem,ATROPELAMENTO,COM VÍTIMA
3500,2015-11-04,16:18,Rua Duque Estrada,Imbiribeira,COLISÃO,COM VÍTIMA
3501,2015-11-04,16:29,Rua Siqueira Campos,Santo Antônio,COLISÃO,SEM VÍTIMA
3502,2015-11-04,16:32,Rua Jose Bonifacio,Torre,COLISÃO,SEM VÍTIMA
3503,2015-11-04,17:45,Av Recife,Ipsep,COLISÃO,SEM VÍTIMA
3504,2015-11-04,17:45,Rua Princesa Izabel,Santo Amaro,COLISÃO,SEM VÍTIMA
3505,2015-11-04,17:48,Av Engenheiro Domingos Ferreira,Boa Viagem,COLISÃO,SEM VÍTIMA
3506,2015-11-04,18:50,Av Recife,Ibura,COLISÃO,SEM VÍTIMA
3507,2015-11-04,19:01,Rua Ernesto De Paula Santos,Boa Viagem,COLISÃO,SEM VÍTIMA
3508,2015-11-04,19:07,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
3509,2015-11-04,19:10,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
3510,2015-11-04,19:13,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
3511,2015-11-04,20:20,Av Governador Agamenon Magalhaes,Derby,COLISÃO,SEM VÍTIMA
3512,2015-11-04,20:39,Av Recife,Areias,COLISÃO,SEM VÍTIMA
3513,2015-11-04,20:39,Rua Antonio Falcao,Boa Viagem,COLISÃO,SEM VÍTIMA
3514,2015-11-04,20:45,Av Vinte De Janeiro,Boa Viagem,COLISÃO,COM VÍTIMA
3515,2015-11-04,21:24,Rua Ernesto De Paula Santos,Boa Viagem,COLISÃO,SEM VÍTIMA
3516,2015-11-05,07:22,Rua Cons Portela,Espinheiro,COLISÃO,SEM VÍTIMA
3517,2015-11-05,07:23,Av Herculano Bandeira,Pina,COLISÃO,SEM VÍTIMA
3518,2015-11-05,07:38,Rua Lopes De Carvalho,Torre,COLISÃO,SEM VÍTIMA
3519,2015-11-05,07:47,Rua Sport Clube Do Recife,Ilha Do Retiro,COLISÃO,SEM VÍTIMA
3520,2015-11-05,07:48,Rua Belmiro Correia,Várzea,COLISÃO,SEM VÍTIMA
3521,2015-11-05,09:19,Rua Joao Fernandes Vieira,Boa Vista,COLISÃO,SEM VÍTIMA
3522,2015-11-05,09:28,Av Recife,Estância,COLISÃO,COM VÍTIMA
3523,2015-11-05,09:40,Viaduto Capitao Temudo,Joana Bezerra,CHOQUE,SEM VÍTIMA
3524,2015-11-05,10:02,Est Velha De Agua Fria,Água Fria,COLISÃO,SEM VÍTIMA
3525,2015-11-05,10:06,Rua Waldemar Reis Do Rego,Caxangá,COLISÃO,SEM VÍTIMA
3526,2015-11-05,10:52,Av Joao De Barros,Encruzilhada,COLISÃO,SEM VÍTIMA
3527,2015-11-05,10:52,Rua Ribeiro De Brito,Boa Viagem,COLISÃO,SEM VÍTIMA
3528,2015-11-05,11:29,Rua Jeronimo Vilela,Campo Grande,COLISÃO,SEM VÍTIMA
3529,2015-11-05,11:33,Av Caxanga,Caxangá,COLISÃO,SEM VÍTIMA
3530,2015-11-05,11:35,Rua Menezes Drumond,Madalena,COLISÃO,SEM VÍTIMA
3531,2015-11-05,12:02,Rua Imperial,São José,COLISÃO,SEM VÍTIMA
3532,2015-11-05,12:14,Av Beira Rio,Torre,COLISÃO,COM VÍTIMA
3533,2015-11-05,12:29,Rua Francisco Alves,Ilha Do Leite,COLISÃO,SEM VÍTIMA
3534,2015-11-05,12:32,Est Velha De Agua Fria,Água Fria,COLISÃO,SEM VÍTIMA
3535,2015-11-05,12:39,Rua Lindolfo Color,Engenho Do Meio,COLISÃO,SEM VÍTIMA
3536,2015-11-05,12:42,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
3537,2015-11-05,13:02,Rua Do Hospicio,Santo Amaro,COLISÃO,COM VÍTIMA
3538,2015-11-05,14:38,Av Montevideu,Boa Vista,COLISÃO,SEM VÍTIMA
3539,2015-11-05,14:54,Rua Antonio Falcao,Boa Viagem,COLISÃO,SEM VÍTIMA
3540,2015-11-05,15:30,Av Visconde De Albuquerque,Madalena,COLISÃO,SEM VÍTIMA
3541,2015-11-05,15:49,Rua Dr Vicente Gomes,Boa Viagem,COLISÃO,SEM VÍTIMA
3542,2015-11-05,16:12,Av Engenheiro Domingos Ferreira,Boa Viagem,COLISÃO,SEM VÍTIMA
3543,2015-11-05,16:44,Av Beberibe,Encruzilhada,COLISÃO,SEM VÍTIMA
3544,2015-11-05,17:17,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
3545,2015-11-05,17:23,Rua Floriano Peixoto,São José,COLISÃO,SEM VÍTIMA
3546,2015-11-05,18:33,Rua Henrique Dias,Derby,COLISÃO,SEM VÍTIMA
3547,2015-11-05,19:00,Av Governador Agamenon Magalhaes,Santo Amaro,COLISÃO,SEM VÍTIMA
3548,2015-11-05,19:07,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
3549,2015-11-05,19:21,Rua Sao Miguel,Afogados,COLISÃO,SEM VÍTIMA
3550,2015-11-05,19:25,Rua Cons Nabuco,Casa Amarela,CHOQUE,SEM VÍTIMA
3551,2015-11-05,19:56,Rua Nova Da Cabanga,Cabanga,COLISÃO COM CICLISTA,COM VÍTIMA
3552,2015-11-05,19:57,Rua Gomes Taborda,Prado,COLISÃO,COM VÍTIMA
3553,2015-11-05,21:14,Rua Manoel Coriolano,Pina,COLISÃO,SEM VÍTIMA
3554,2015-11-05,21:17,Rua Mauricio De Nassau,Iputinga,COLISÃO,COM VÍTIMA
3555,2015-11-05,21:36,Rua Joaquim Nabuco,Derby,COLISÃO,SEM VÍTIMA
3556,2015-11-05,21:36,Av Governador Agamenon Magalhaes,Graças,COLISÃO,SEM VÍTIMA
3557,2015-11-05,23:38,Av Inacio Monteiro,Caxangá,COLISÃO,COM VÍTIMA
3558,2015-11-06,01:00,Av Caxanga,Cidade Universitária,COLISÃO,SEM VÍTIMA
3559,2015-11-06,06:33,Est De Belem,Campo Grande,COLISÃO,SEM VÍTIMA
3560,2015-11-06,07:00,Av Norte,Nova Descoberta,COLISÃO,SEM VÍTIMA
3561,2015-11-06,07:01,Av Boa Viagem,Boa Viagem,COLISÃO,SEM VÍTIMA
3562,2015-11-06,07:07,Av Caxanga,Caxangá,COLISÃO,SEM VÍTIMA
3563,2015-11-06,07:32,Av Dr Jayme Da Fonte,Santo Amaro,COLISÃO,SEM VÍTIMA
3564,2015-11-06,07:52,Rua Potengi,Ipsep,COLISÃO,SEM VÍTIMA
3565,2015-11-06,07:57,Av Caxanga,Cordeiro,COLISÃO,SEM VÍTIMA
3566,2015-11-06,08:22,Av Governador Agamenon Magalhaes,Torreão,COLISÃO,SEM VÍTIMA
3567,2015-11-06,08:38,Rua Benfica,Derby,COLISÃO,SEM VÍTIMA
3568,2015-11-06,08:39,Rua Gomes Taborda,Cordeiro,COLISÃO,COM VÍTIMA
3569,2015-11-06,09:20,Rua Gomes Taborda,Cordeiro,COLISÃO,SEM VÍTIMA
3570,2015-11-06,09:30,Rua Mauricio De Nassau,Iputinga,COLISÃO,SEM VÍTIMA
3571,2015-11-06,09:36,Pte Governador Paulo Guerra,Pina,COLISÃO,SEM VÍTIMA
3572,2015-11-06,09:42,Rua Quinze De Novembro,Tejipió,COLISÃO,SEM VÍTIMA
3573,2015-11-06,09:45,Br 101 (Dentro Da Ceasa),Curado,COLISÃO,SEM VÍTIMA
3574,2015-11-06,09:45,Av Governador Carlos De Lima Cavalcanti,Boa Vista,COLISÃO COM CICLISTA,COM VÍTIMA
